setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
3.32, 2.82, -5.18,nan, 193.68, 2.50
3.32, 2.84, -4.51,nan, 134.50, 2.49
3.32, 2.85, -4.00,nan, 107.60, 2.50
3.32, 2.87, -3.14,nan, 78.01, 2.50
3.32, 2.89, -2.52,nan, 53.80, 2.55
3.32, 2.91, -1.51,nan, 51.11, 2.48
3.32, 2.93, -0.79,nan, 48.42, 2.47
3.32, 2.95, 0.26,nan, 32.28, 2.50
3.32, 2.97, 0.96,nan, 34.97, 2.54
3.32, 2.99, 1.94,nan, 37.66, 2.48
3.32, 3.01, 2.52,nan, 32.28, 2.50
3.32, 3.03, 3.31,nan, 26.90, 2.47
3.92, 3.05, 3.79,nan, 34.97, 2.50
3.92, 3.07, 4.41,nan, 26.90, 2.50
3.92, 3.09, 4.75,nan, 24.21, 2.52
3.92, 3.10, 5.23,nan, 26.90, 2.48
3.92, 3.12, 5.49,nan, 32.28, 2.49
3.92, 3.14, 5.85,nan, 21.52, 2.50
3.92, 3.16, 6.04,nan, 26.90, 2.51
3.92, 3.18, 6.31,nan, 34.97, 2.52
3.92, 3.20, 6.45,nan, 24.21, 2.46
3.92, 3.22, 6.64,nan, 24.21, 2.52
3.92, 3.24, 6.74,nan, 32.28, 2.48
3.92, 3.26, 6.88,nan, 26.90, 2.50
3.92, 3.28, 6.95,nan, 24.21, 2.50
3.92, 3.30, 7.07,nan, 32.28, 2.50
3.92, 3.32, 7.12,nan, 29.59, 2.50
3.92, 3.34, 7.19,nan, 21.52, 2.53
3.92, 3.35, 7.24,nan, 29.59, 2.47
3.92, 3.37, 7.29,nan, 32.28, 2.50
3.92, 3.39, 7.31,nan, 18.83, 2.52
3.92, 3.41, 7.36,nan, 26.90, 2.48
3.39, 3.43, 7.39,nan, 34.97, 2.54
3.39, 3.45, 7.41,nan, -2991.28, 2.49
3.39, 3.45, 7.41,nan, -2789.53, 2.48
3.39, 3.45, 7.34,nan, -1829.20, 2.49
3.39, 3.44, 7.22,nan, -1019.51, 2.50
3.39, 3.42, 6.91,nan, -156.02, 2.54
3.39, 3.41, 6.64,nan, 365.84, 2.46
3.39, 3.40, 6.12,nan, 685.95, 2.50
3.39, 3.39, 5.73,nan, 793.55, 2.50
3.39, 3.39, 5.06,nan, 723.61, 2.50
3.39, 3.39, 4.63,nan, 554.14, 2.50
3.39, 3.39, 3.93,nan, 355.08, 2.50
3.39, 3.39, 3.45,nan, 220.58, 2.56
3.39, 3.39, 2.76,nan, 86.08, 2.45
3.39, 3.39, 2.30,nan, -8.07, 2.50
3.39, 3.39, 1.63,nan, -67.25, 2.51
3.39, 3.39, 1.27,nan, -121.05, 2.48
3.39, 3.39, 0.79,nan, -99.53, 2.53
3.39, 3.40, 0.58,nan, -48.42, 2.47
3.39, 3.39, 0.34,nan, -53.80, 2.55
2.52, 3.39, 0.24,nan, -32.28, 2.45
2.52, 3.39, 0.14,nan, -1487.57, 2.55
2.52, 3.39, 0.12,nan, -1396.11, 2.45
2.52, 3.37, 0.07,nan, -922.67, 2.50
2.52, 3.36, 0.00,nan, -594.49, 2.52
2.52, 3.34, -0.12,nan, -392.74, 2.49
2.52, 3.32, -0.26,nan, -269.00, 2.49
2.52, 3.31, -0.53,nan, -188.30, 2.50
2.52, 3.29, -0.77,nan, -129.12, 2.50
2.52, 3.27, -1.15,nan, -99.53, 2.53
2.52, 3.25, -1.44,nan, -91.46, 2.53
2.52, 3.23, -1.92,nan, -64.56, 2.44
2.52, 3.21, -2.25,nan, -56.49, 2.51
2.52, 3.19, -2.81,nan, -59.18, 2.50
2.52, 3.17, -3.17,nan, -51.11, 2.51
2.52, 3.15, -3.74,nan, -40.35, 2.48
2.52, 3.13, -4.10,nan, -45.73, 2.51
2.52, 3.12, -4.60,nan, -48.42, 2.51
2.52, 3.10, -4.92,nan, -37.66, 2.55
2.52, 3.08, -5.35,nan, -40.35, 2.43
2.81, 3.06, -5.59,nan, -51.11, 2.53
2.81, 3.04, -5.90,nan, 48.42, 2.47
2.81, 3.02, -6.09,nan, -72.63, 2.50
2.81, 3.00, -6.33,nan, -80.70, 2.50
2.81, 2.98, -6.47,nan, -69.94, 2.50
2.81, 2.96, -6.64,nan, -53.80, 2.50
2.81, 2.94, -6.76,nan, -51.11, 2.50
2.81, 2.93, -6.88,nan, -53.80, 2.50
2.81, 2.91, -6.98,nan, -37.66, 2.50
2.81, 2.89, -7.07,nan, -43.04, 2.50
2.81, 2.87, -7.12,nan, -51.11, 2.53
2.81, 2.85, -7.19,nan, 287.83, 2.47
2.81, 2.83, -7.24,nan, 831.21, 2.50
2.81, 2.82, -7.29,nan, 1119.04, 2.49
2.81, 2.81, -7.29,nan, 1175.53, 2.54
2.81, 2.80, -7.24,nan, 981.85, 2.49
2.81, 2.80, -7.17,nan, 718.23, 2.48
2.81, 2.80, -6.98,nan, 430.40, 2.49
2.81, 2.81, -6.81,nan, 185.61, 2.50
2.81, 2.81, -6.50,nan, 69.94, 2.53
2.47, 2.81, -6.24,nan, -34.97, 2.47
2.47, 2.81, -5.78,nan, -1702.77, 2.50
2.47, 2.80, -5.47,nan, -1565.58, 2.50
2.47, 2.79, -4.96,nan, -1049.10, 2.50
2.47, 2.78, -4.65,nan, -680.57, 2.52
2.47, 2.76, -4.24,nan, -443.85, 2.48
2.47, 2.74, -3.98,nan, -287.83, 2.53
2.47, 2.72, -3.69,nan, -196.37, 2.47
2.47, 2.71, -3.55,nan, -142.57, 2.49
2.47, 2.69, -3.45,nan, -118.36, 2.56
2.47, 2.67, -3.45,nan, -83.39, 2.50
2.47, 2.65, -3.55,nan, -67.25, 2.48
2.47, 2.63, -3.69,nan, -67.25, 2.48
2.47, 2.61, -3.96,nan, -56.49, 2.52
2.47, 2.59, -4.20,nan, -45.73, 2.46
2.47, 2.57, -4.58,nan, -48.42, 2.49
2.47, 2.55, -4.84,nan, -51.11, 2.62
2.47, 2.54, -5.23,nan, -37.66, 2.40
2.47, 2.52, -5.47,nan, -18.83, 2.51
2.47, 2.50, -5.80,nan, 384.67, 2.50
2.82, 2.48, -6.00,nan, 928.05, 2.47
2.82, 2.47, -6.24,nan, 2759.94, 2.52
2.82, 2.47, -6.35,nan, 2348.37, 2.50
2.82, 2.48, -6.40,nan, 1525.23, 2.53
2.82, 2.49, -6.35,nan, 976.47, 2.46
2.82, 2.50, -6.12,nan, 624.08, 2.51
2.82, 2.52, -5.88,nan, 400.81, 2.48
2.82, 2.54, -5.37,nan, 255.55, 2.50
2.82, 2.55, -4.96,nan, 177.54, 2.50
2.82, 2.57, -4.24,nan, 131.81, 2.51
2.82, 2.59, -3.69,nan, 91.46, 2.51
2.82, 2.61, -2.81,nan, 59.18, 2.51
2.82, 2.63, -2.16,nan, 56.49, 2.47
2.82, 2.65, -1.10,nan, 51.11, 2.50
2.82, 2.67, -0.41,nan, 34.97, 2.50
2.82, 2.69, 0.65,nan, 34.97, 2.50
2.82, 2.71, 1.32,nan, 34.97, 2.50
2.82, 2.73, 2.25,nan, 29.59, 2.50
2.82, 2.75, 2.83,nan, 21.52, 2.50
2.82, 2.77, 3.57,nan, 32.28, 2.50
3.09, 2.78, 4.03,nan, -199.06, 2.50
3.09, 2.81, 4.60,nan, 2.69, 2.50
3.09, 2.82, 4.94,nan, 104.91, 2.51
3.09, 2.84, 5.37,nan, 94.15, 2.52
3.09, 2.86, 5.64,nan, 64.56, 2.49
3.09, 2.88, 5.95,nan, 48.42, 2.48
3.09, 2.90, 6.14,nan, 45.73, 2.50
3.09, 2.92, 6.35,nan, 43.04, 2.51
3.09, 2.94, 6.50,nan, 26.90, 2.49
3.09, 2.96, 6.67,nan, 32.28, 2.50
3.09, 2.98, 6.79,nan, 37.66, 2.50
3.09, 3.00, 6.91,nan, 24.21, 2.54
3.09, 3.02, 6.98,nan, 24.21, 2.46
3.09, 3.03, 7.07,nan, 32.28, 2.50
3.09, 3.05, 7.12,nan, -129.12, 2.50
3.09, 3.07, 7.19,nan, -726.30, 2.51
3.09, 3.08, 7.24,nan, -1108.28, 2.56
3.09, 3.09, 7.27,nan, -1124.42, 2.43
3.09, 3.10, 7.24,nan, -1049.10, 2.50
3.09, 3.10, 7.15,nan, -772.03, 2.53
3.06, 3.10, 7.05,nan, -500.34, 2.48
3.06, 3.10, 6.81,nan, -1519.85, 2.49
3.06, 3.09, 6.59,nan, -930.74, 2.52
3.06, 3.08, 6.19,nan, -223.27, 2.52
3.06, 3.07, 5.85,nan, 252.86, 2.50
3.06, 3.06, 5.28,nan, 543.38, 2.50
3.06, 3.06, 4.84,nan, 677.88, 2.47
3.06, 3.05, 4.17,nan, 583.73, 2.50
3.06, 3.05, 3.69,nan, 505.72, 2.50
3.06, 3.05, 3.00,nan, 317.42, 2.50
3.06, 3.05, 2.54,nan, 182.92, 2.51
3.06, 3.05, 1.89,nan, 88.77, 2.49
3.06, 3.06, 1.53,nan, 0.00, 2.57
3.06, 3.06, 1.03,nan, -51.11, 2.43
3.06, 3.06, 0.74,nan, -104.91, 2.55
3.06, 3.06, 0.43,nan, -64.56, 2.45
3.06, 3.06, 0.26,nan, -67.25, 2.51
3.06, 3.06, 0.10,nan, -40.35, 2.48
3.06, 3.06, 0.02,nan, -29.59, 2.50
3.06, 3.06, 0.00,nan, 8.07, 2.50
3.51, 3.06, 0.00,nan, 13.45, 2.51
3.51, 3.06, 0.00,nan, 1525.23, 2.50
3.51, 3.07, 0.02,nan, 1398.80, 2.49
3.51, 3.08, 0.10,nan, 922.67, 2.51
3.51, 3.09, 0.17,nan, 591.80, 2.49
3.51, 3.11, 0.34,nan, 387.36, 2.50
3.51, 3.13, 0.48,nan, 250.17, 2.49
3.51, 3.14, 0.74,nan, 161.40, 2.50
3.51, 3.16, 0.96,nan, 121.05, 2.50
3.51, 3.18, 1.32,nan, 94.15, 2.52
3.51, 3.20, 1.61,nan, 67.25, 2.48
3.51, 3.22, 2.04,nan, 51.11, 2.50
3.51, 3.24, 2.37,nan, 51.11, 2.50
3.51, 3.26, 2.88,nan, 45.73, 2.50
3.51, 3.28, 3.24,nan, 29.59, 2.50
3.51, 3.30, 3.79,nan, 34.97, 2.49
3.51, 3.31, 4.15,nan, 37.66, 2.51
3.51, 3.33, 4.63,nan, 26.90, 2.50
3.51, 3.35, 4.94,nan, 29.59, 2.58
3.51, 3.37, 5.35,nan, 34.97, 2.41
3.43, 3.39, 5.56,nan, 26.90, 2.50
3.43, 3.41, 5.90,nan, -1544.06, 2.50
3.43, 3.42, 6.07,nan, -1006.06, 2.51
3.43, 3.43, 6.26,nan, -906.53, 2.49
3.43, 3.43, 6.33,nan, -812.38, 2.49
3.43, 3.44, 6.35,nan, -675.19, 2.50
3.43, 3.44, 6.31,nan, -433.09, 2.50
3.43, 3.43, 6.16,nan, -244.79, 2.51
3.43, 3.43, 6.02,nan, -80.70, 2.50
3.43, 3.43, 5.71,nan, 43.04, 2.50
3.43, 3.43, 5.47,nan, 86.08, 2.50
3.43, 3.43, 5.04,nan, 139.88, 2.51
3.43, 3.43, 4.72,nan, 86.08, 2.53
3.43, 3.43, 4.20,nan, 99.53, 2.49
3.43, 3.43, 3.86,nan, 43.04, 2.47
3.43, 3.43, 3.31,nan, 16.14, 2.52
3.43, 3.43, 2.97,nan, 16.14, 2.56
3.43, 3.43, 2.47,nan, 0.00, 2.45
3.43, 3.43, 2.18,nan, -10.76, 2.50
3.43, 3.43, 1.77,nan, -10.76, 2.46
3.79, 3.43, 1.53,nan, -5.38, 2.50
3.79, 3.43, 1.25,nan, 1535.99, 2.50
3.79, 3.44, 1.10,nan, 1382.66, 2.50
3.79, 3.45, 0.96,nan, 919.98, 2.51
3.79, 3.46, 0.91,nan, 591.80, 2.49
3.79, 3.48, 0.94,nan, 379.29, 2.54
3.79, 3.50, 1.01,nan, 242.10, 2.48
3.79, 3.52, 1.18,nan, 169.47, 2.47
3.79, 3.53, 1.34,nan, 129.12, 2.50
3.79, 3.55, 1.65,nan, 91.46, 2.50
3.79, 3.57, 1.89,nan, 59.18, 2.49
3.79, 3.59, 2.30,nan, 53.80, 2.50
3.79, 3.61, 2.59,nan, 53.80, 2.50
3.79, 3.63, 3.07,nan, 34.97, 2.50
3.79, 3.65, 3.41,nan, 34.97, 2.50
3.79, 3.67, 3.93,nan, 37.66, 2.50
3.79, 3.69, 4.27,nan, 29.59, 2.50
3.79, 3.71, 4.75,nan, 24.21, 2.50
3.79, 3.73, 5.04,nan, 34.97, 2.51
3.79, 3.74, 5.42,nan, -94.15, 2.49
2.98, 3.76, 5.66,nan, -680.57, 2.51
2.98, 3.77, 5.95,nan, -2891.75, 2.50
2.98, 3.77, 6.09,nan, -2509.77, 2.51
2.98, 3.77, 6.19,nan, -1646.28, 2.52
2.98, 3.76, 6.16,nan, -1038.34, 2.47
2.98, 3.74, 6.00,nan, -664.43, 2.49
2.98, 3.73, 5.78,nan, -435.78, 2.50
2.98, 3.71, 5.32,nan, -293.21, 2.50
2.98, 3.69, 4.94,nan, -212.51, 2.50
2.98, 3.67, 4.27,nan, -147.95, 2.50
2.98, 3.66, 3.74,nan, -104.91, 2.51
2.98, 3.64, 2.88,nan, -88.77, 2.52
2.98, 3.62, 2.25,nan, -78.01, 2.46
2.98, 3.60, 1.25,nan, -56.49, 2.50
2.98, 3.58, 0.53,nan, -51.11, 2.56
2.98, 3.56, -0.48,nan, -56.49, 2.48
2.98, 3.54, -1.15,nan, -45.73, 2.52
2.98, 3.52, -2.11,nan, -40.35, 2.48
2.98, 3.50, -2.66,nan, -48.42, 2.50
2.98, 3.48, -3.43,nan, -43.04, 2.46
2.80, 3.46, -3.88,nan, -34.97, 2.50
2.80, 3.45, -4.48,nan, -45.73, 2.51
2.80, 3.43, -4.82,nan, -45.73, 2.50
2.80, 3.40, -5.28,nan, -34.97, 2.50
2.80, 3.39, -5.54,nan, -37.66, 2.49
2.80, 3.37, -5.88,nan, -48.42, 2.53
2.80, 3.35, -6.07,nan, -34.97, 2.46
2.80, 3.33, -6.31,nan, -37.66, 2.51
2.80, 3.31, -6.45,nan, -45.73, 2.49
2.80, 3.29, -6.64,nan, -40.35, 2.50
2.80, 3.27, -6.74,nan, -37.66, 2.50
2.80, 3.25, -6.88,nan, -43.04, 2.50
2.80, 3.23, -6.95,nan, -43.04, 2.50
2.80, 3.21, -7.05,nan, -34.97, 2.53
2.80, 3.19, -7.10,nan, -45.73, 2.47
2.80, 3.17, -7.17,nan, -43.04, 2.47
2.80, 3.15, -7.22,nan, -34.97, 2.54
2.80, 3.13, -7.29,nan, -40.35, 2.52
2.80, 3.12, -7.31,nan, -45.73, 2.47
2.80, 3.10, -7.36,nan, -34.97, 2.50
3.24, 3.08, -7.39,nan, -40.35, 2.50
3.24, 3.06, -7.41,nan, 2969.76, 2.50
3.24, 3.06, -7.41,nan, 2776.08, 2.52
3.24, 3.06, -7.34,nan, 1848.03, 2.48
3.24, 3.08, -7.22,nan, 1162.08, 2.50
3.24, 3.09, -6.93,nan, 728.99, 2.50
3.24, 3.10, -6.64,nan, 470.75, 2.50
3.24, 3.12, -6.12,nan, 312.04, 2.50
3.24, 3.14, -5.68,nan, 215.20, 2.54
3.24, 3.16, -4.92,nan, 145.26, 2.49
3.24, 3.17, -4.36,nan, 99.53, 2.50
3.24, 3.20, -3.45,nan, 78.01, 2.47
3.24, 3.21, -2.78,nan, -347.01, 2.50
3.24, 3.23, -1.75,nan, -841.97, 2.50
3.24, 3.24, -1.03,nan, -1067.93, 2.53
3.24, 3.25, 0.00,nan, -1110.97, 2.46
3.24, 3.25, 0.62,nan, -928.05, 2.50
3.24, 3.26, 1.46,nan, -688.64, 2.50
3.24, 3.25, 1.92,nan, -443.85, 2.50
3.24, 3.25, 2.42,nan, -234.03, 2.53
3.24, 3.25, 2.66,nan, -59.18, 2.48
3.24, 3.25, 2.88,nan, -123.74, 2.49
3.24, 3.24, 2.95,nan, 53.80, 2.61
3.24, 3.24, 2.90,nan, 115.67, 2.45
3.24, 3.24, 2.81,nan, 142.57, 2.50
3.24, 3.24, 2.57,nan, 150.64, 2.46
3.24, 3.24, 2.37,nan, 123.74, 2.48
3.24, 3.24, 2.04,nan, 104.91, 2.56
3.24, 3.24, 1.80,nan, 64.56, 2.48
3.24, 3.24, 1.46,nan, 16.14, 2.49
3.24, 3.24, 1.25,nan, -32.28, 2.50
3.24, 3.24, 0.96,nan, -32.28, 2.50
3.24, 3.24, 0.82,nan, -2.69, 2.50
3.24, 3.24, 0.60,nan, -10.76, 2.47
3.24, 3.24, 0.50,nan, -8.07, 2.51
3.24, 3.24, 0.38,nan, -2.69, 2.53
3.24, 3.24, 0.31,nan, -2.69, 2.51
3.24, 3.24, 0.26,nan, -2.69, 2.49
3.24, 3.24, 0.22,nan, -2.69, 2.51
3.24, 3.24, 0.19,nan, -2.69, 2.48
2.47, 3.24, 0.17,nan, -2.69, 2.46
2.47, 3.24, 0.14,nan, -1517.16, 2.54
2.47, 3.23, 0.12,nan, -1414.94, 2.50
2.47, 3.22, 0.05,nan, -952.26, 2.50
2.47, 3.21, 0.00,nan, -621.39, 2.51
2.47, 3.19, -0.17,nan, -406.19, 2.48
2.47, 3.17, -0.31,nan, -263.62, 2.47
2.47, 3.15, -0.60,nan, -182.92, 2.62
2.47, 3.13, -0.82,nan, -142.57, 2.41
2.47, 3.12, -1.20,nan, -110.29, 2.47
2.47, 3.10, -1.49,nan, -78.01, 2.50
2.47, 3.08, -1.97,nan, -67.25, 2.54
2.47, 3.06, -2.28,nan, -67.25, 2.47
2.47, 3.04, -2.81,nan, -53.80, 2.49
2.47, 3.02, -3.19,nan, -45.73, 2.49
2.47, 3.00, -3.74,nan, -53.80, 2.51
2.47, 2.98, -4.10,nan, -48.42, 2.50
2.47, 2.96, -4.60,nan, -40.35, 2.53
2.47, 2.94, -4.92,nan, -43.04, 2.47
2.47, 2.93, -5.32,nan, -48.42, 2.49
3.09, 2.91, -5.56,nan, -37.66, 2.56
3.09, 2.89, -5.90,nan, 2956.31, 2.44
3.09, 2.89, -6.07,nan, 2792.22, 2.51
3.09, 2.89, -6.21,nan, 1837.27, 2.49
3.09, 2.90, -6.24,nan, 1170.15, 2.51
3.09, 2.92, -6.12,nan, 745.13, 2.51
3.09, 2.93, -5.92,nan, 481.51, 2.48
3.09, 2.95, -5.52,nan, 320.11, 2.50
3.09, 2.97, -5.13,nan, 207.13, 2.51
3.09, 2.98, -4.48,nan, 137.19, 2.49
3.09, 3.00, -3.98,nan, 104.91, 2.49
3.09, 3.02, -3.12,nan, 86.08, 2.53
3.09, 3.04, -2.52,nan, 56.49, 2.52
3.09, 3.06, -1.51,nan, -287.83, 2.48
3.09, 3.08, -0.82,nan, -847.35, 2.48
3.09, 3.09, 0.22,nan, -1097.52, 2.52
3.09, 3.10, 0.89,nan, -1137.87, 2.48
3.09, 3.10, 1.77,nan, -957.64, 2.51
3.09, 3.10, 2.25,nan, -680.57, 2.48
3.09, 3.10, 2.83,nan, -433.09, 2.54
3.52, 3.10, 3.09,nan, -247.48, 2.48
3.52, 3.10, 3.36,nan, 1614.00, 2.51
3.52, 3.11, 3.45,nan, 1549.44, 2.47
3.52, 3.12, 3.50,nan, 1011.44, 2.51
3.52, 3.13, 3.50,nan, 640.22, 2.57
3.52, 3.15, 3.48,nan, 422.33, 2.46
3.52, 3.17, 3.45,nan, 282.45, 2.52
3.52, 3.18, 3.41,nan, 193.68, 2.44
3.52, 3.20, 3.41,nan, 126.43, 2.50
3.52, 3.22, 3.41,nan, 91.46, 2.50
3.52, 3.24, 3.45,nan, 78.01, 2.50
3.52, 3.26, 3.57,nan, 59.18, 2.50
3.52, 3.28, 3.69,nan, 40.35, 2.50
3.52, 3.30, 3.96,nan, 43.04, 2.50
3.52, 3.31, 4.17,nan, 45.73, 2.55
3.52, 3.33, 4.56,nan, 26.90, 2.47
3.52, 3.35, 4.82,nan, 29.59, 2.47
3.52, 3.37, 5.20,nan, 34.97, 2.53
3.52, 3.39, 5.42,nan, 26.90, 2.48
3.52, 3.41, 5.76,nan, 26.90, 2.50
3.64, 3.43, 5.92,nan, 34.97, 2.50
3.64, 3.45, 6.19,nan, 26.90, 2.50
3.64, 3.47, 6.33,nan, 21.52, 2.50
3.64, 3.49, 6.52,nan, 26.90, 2.51
3.64, 3.51, 6.64,nan, 32.28, 2.49
3.64, 3.53, 6.79,nan, 18.83, 2.50
3.64, 3.55, 6.88,nan, 26.90, 2.55
3.64, 3.56, 6.98,nan, 34.97, 2.46
3.64, 3.59, 7.05,nan, 21.52, 2.50
3.64, 3.60, 7.15,nan, -263.62, 2.50
3.64, 3.62, 7.17,nan, -839.28, 2.49
3.64, 3.63, 7.24,nan, -1151.32, 2.50
3.64, 3.64, 7.24,nan, -1175.53, 2.50
3.64, 3.65, 7.19,nan, -976.47, 2.50
3.64, 3.65, 7.12,nan, -718.23, 2.53
3.64, 3.65, 6.95,nan, -481.51, 2.46
3.64, 3.65, 6.79,nan, -236.72, 2.50
3.64, 3.64, 6.45,nan, -16.14, 2.50
3.64, 3.64, 6.19,nan, 78.01, 2.50
3.64, 3.64, 5.76,nan, 115.67, 2.50
3.02, 3.64, 5.42,nan, 139.88, 2.51
3.02, 3.64, 4.89,nan, -1423.01, 2.49
3.02, 3.63, 4.51,nan, -1331.55, 2.52
3.02, 3.62, 3.88,nan, -901.15, 2.48
3.02, 3.60, 3.43,nan, -583.73, 2.50
3.02, 3.58, 2.69,nan, -376.60, 2.54
3.02, 3.57, 2.21,nan, -252.86, 2.46
3.02, 3.55, 1.44,nan, -180.23, 2.51
3.02, 3.53, 0.94,nan, -139.88, 2.54
3.02, 3.51, 0.19,nan, -102.22, 2.46
3.02, 3.49, -0.26,nan, -72.63, 2.50
3.02, 3.47, -0.96,nan, -72.63, 2.50
3.02, 3.45, -1.44,nan, -64.56, 2.51
3.02, 3.44, -2.11,nan, -48.42, 2.50
3.02, 3.42, -2.57,nan, -48.42, 2.50
3.02, 3.40, -3.24,nan, -56.49, 2.49
3.02, 3.38, -3.67,nan, -37.66, 2.59
3.02, 3.36, -4.24,nan, -40.35, 2.41
3.02, 3.34, -4.58,nan, -48.42, 2.53
3.02, 3.32, -5.04,nan, -40.35, 2.47
3.48, 3.30, -5.32,nan, -40.35, 2.50
3.48, 3.28, -5.68,nan, 2969.76, 2.53
3.48, 3.28, -5.88,nan, 2762.63, 2.49
3.48, 3.29, -6.04,nan, 1837.27, 2.44
3.48, 3.30, -6.07,nan, 1162.08, 2.53
3.48, 3.31, -5.95,nan, 739.75, 2.50
3.48, 3.33, -5.78,nan, 473.44, 2.52
3.48, 3.34, -5.40,nan, 317.42, 2.51
3.48, 3.36, -5.04,nan, 209.82, 2.48
3.48, 3.38, -4.39,nan, 134.50, 2.49
3.48, 3.40, -3.91,nan, 99.53, 2.49
3.48, 3.42, -3.07,nan, 83.39, 2.50
3.48, 3.44, -2.47,nan, -53.80, 2.50
3.48, 3.45, -1.49,nan, -637.53, 2.50
3.48, 3.47, -0.79,nan, -1030.27, 2.50
3.48, 3.48, 0.22,nan, -1167.46, 2.50
3.48, 3.48, 0.84,nan, -1035.65, 2.50
3.48, 3.49, 1.68,nan, -796.24, 2.50
3.48, 3.49, 2.13,nan, -564.90, 2.50
3.48, 3.48, 2.66,nan, -290.52, 2.50
3.40, 3.48, 2.90,nan, -86.08, 2.53
3.40, 3.48, 3.12,nan, -1350.38, 2.46
3.40, 3.47, 3.19,nan, -1242.78, 2.52
3.40, 3.46, 3.12,nan, -833.90, 2.48
3.40, 3.44, 2.95,nan, -422.33, 2.50
3.40, 3.43, 2.61,nan, 250.17, 2.50
3.40, 3.41, 2.28,nan, 728.99, 2.50
3.40, 3.40, 1.73,nan, 914.60, 2.50
3.40, 3.39, 1.29,nan, 925.36, 2.50
3.40, 3.39, 0.70,nan, 796.24, 2.51
3.40, 3.39, 0.29,nan, 570.28, 2.49
3.40, 3.39, -0.19,nan, 314.73, 2.50
3.40, 3.39, -0.50,nan, 126.43, 2.50
3.40, 3.39, -0.86,nan, 13.45, 2.50
3.40, 3.40, -1.08,nan, -29.59, 2.62
3.40, 3.40, -1.29,nan, -88.77, 2.38
3.40, 3.40, -1.39,nan, -131.81, 2.56
3.40, 3.40, -1.44,nan, -86.08, 2.48
3.40, 3.40, -1.41,nan, -91.46, 2.46
3.40, 3.40, -1.32,nan, -40.35, 2.54
3.22, 3.40, -1.20,nan, -26.90, 2.46
3.22, 3.40, -1.03,nan, -1506.40, 2.53
3.22, 3.39, -0.89,nan, -1374.59, 2.50
3.22, 3.38, -0.77,nan, -925.36, 2.47
3.22, 3.36, -0.72,nan, -602.56, 2.50
3.22, 3.35, -0.74,nan, -390.05, 2.51
3.22, 3.33, -0.79,nan, -258.24, 2.50
3.22, 3.31, -0.98,nan, -188.30, 2.56
3.22, 3.29, -1.15,nan, -145.26, 2.51
3.22, 3.27, -1.49,nan, -99.53, 2.59
3.22, 3.26, -1.73,nan, 172.16, 2.40
3.22, 3.24, -2.16,nan, 712.85, 2.47
3.22, 3.23, -2.47,nan, 1073.31, 2.51
3.22, 3.22, -2.93,nan, 1156.70, 2.48
3.22, 3.21, -3.21,nan, 989.92, 2.52
3.22, 3.21, -3.62,nan, 718.23, 2.49
3.22, 3.21, -3.81,nan, 465.37, 2.49
3.22, 3.21, -4.03,nan, 266.31, 2.47
3.22, 3.21, -4.10,nan, 94.15, 2.50
3.22, 3.22, -4.08,nan, -21.52, 2.50
3.27, 3.22, -4.03,nan, -126.43, 2.50
3.27, 3.22, -3.84,nan, 1336.93, 2.53
3.27, 3.23, -3.65,nan, 1092.14, 2.47
3.27, 3.24, -3.26,nan, 344.32, 2.48
3.27, 3.25, -2.95,nan, -217.89, 2.50
3.27, 3.26, -2.42,nan, -538.00, 2.50
3.27, 3.27, -2.04,nan, -653.67, 2.50
3.27, 3.27, -1.44,nan, -694.02, 2.50
3.27, 3.28, -1.08,nan, -570.28, 2.50
3.27, 3.28, -0.58,nan, -411.57, 2.50
3.27, 3.27, -0.29,nan, -242.10, 2.50
3.27, 3.27, 0.05,nan, -110.29, 2.50
3.27, 3.27, 0.26,nan, 0.00, 2.51
3.27, 3.27, 0.50,nan, 64.56, 2.50
3.27, 3.27, 0.62,nan, 99.53, 2.51
3.27, 3.27, 0.77,nan, 75.32, 2.50
3.27, 3.27, 0.82,nan, 67.25, 2.50
3.27, 3.27, 0.82,nan, 69.94, 2.55
3.27, 3.27, 0.79,nan, 0.00, 2.45
3.27, 3.27, 0.70,nan, -16.14, 2.53
3.14, 3.27, 0.62,nan, -13.45, 2.47
3.14, 3.27, 0.50,nan, -1517.16, 2.53
3.14, 3.26, 0.43,nan, -1414.94, 2.47
3.14, 3.25, 0.29,nan, -952.26, 2.60
3.14, 3.24, 0.17,nan, -621.39, 2.40
3.14, 3.22, -0.02,nan, -408.88, 2.50
3.14, 3.20, -0.22,nan, -263.62, 2.50
3.14, 3.18, -0.50,nan, 21.52, 2.50
3.14, 3.17, -0.74,nan, 597.18, 2.57
3.14, 3.15, -1.13,nan, 981.85, 2.44
3.14, 3.14, -1.37,nan, 1116.35, 2.58
3.14, 3.14, -1.77,nan, 979.16, 2.43
3.14, 3.14, -2.01,nan, 793.55, 2.50
3.14, 3.14, -2.37,nan, 546.07, 2.50
3.14, 3.14, -2.57,nan, 266.31, 2.57
3.14, 3.14, -2.81,nan, 69.94, 2.40
3.14, 3.14, -2.90,nan, -24.21, 2.54
3.14, 3.14, -2.95,nan, -104.91, 2.45
3.14, 3.14, -2.93,nan, -169.47, 2.51
3.14, 3.15, -2.83,nan, -123.74, 2.50
3.07, 3.15, -2.69,nan, -121.05, 2.51
3.07, 3.14, -2.45,nan, -1552.13, 2.51
