setpoint[rad],position[rad],velocity[rad/s],acceleration[rad/s^2],current[mA],delta_t [ms]
3.19,3.61,-1.68,nan,-67.25,2.50
3.19,3.59,-2.23,nan,-59.18,2.55
3.19,3.58,-2.61,nan,-64.56,2.45
3.19,3.55,-3.19,nan,-45.73,2.50
3.19,3.54,-3.57,nan,-45.73,2.52
3.19,3.52,-4.12,nan,-51.11,2.44
3.19,3.50,-4.46,nan,-43.04,2.53
3.19,3.48,-4.94,nan,-37.66,2.54
3.19,3.46,-5.23,nan,-48.42,2.47
2.41,3.44,-5.59,nan,-45.73,2.51
2.41,3.42,-5.80,nan,-37.66,2.55
2.41,3.40,-6.09,nan,-43.04,2.45
2.41,3.38,-6.26,nan,-45.73,2.53
2.41,3.36,-6.47,nan,-37.66,2.43
2.41,3.34,-6.59,nan,-40.35,2.54
2.41,3.32,-6.76,nan,-48.42,2.50
2.41,3.30,-6.86,nan,-34.97,2.54
2.41,3.28,-6.98,nan,-37.66,2.50
2.41,3.27,-7.03,nan,-43.04,2.45
2.41,3.25,-7.12,nan,-43.04,2.53
2.41,3.23,-7.17,nan,-37.66,2.47
2.41,3.21,-7.24,nan,-45.73,2.52
2.41,3.19,-7.27,nan,-45.73,2.49
2.41,3.17,-7.31,nan,-32.28,2.52
2.41,3.15,-7.36,nan,-43.04,2.47
2.41,3.13,-7.39,nan,-45.73,2.51
2.41,3.11,-7.41,nan,-32.28,2.50
2.41,3.09,-7.43,nan,-34.97,2.53
2.41,3.07,-7.46,nan,-45.73,2.46
4.31,3.05,-7.48,nan,-32.28,2.52
4.31,3.04,-7.48,nan,2956.31,2.48
4.31,3.04,-7.48,nan,2778.77,2.50
4.31,3.04,-7.41,nan,1821.13,2.49
4.31,3.05,-7.22,nan,1162.08,2.53
4.31,3.06,-7.03,nan,739.75,2.47
4.31,3.08,-6.59,nan,473.44,2.54
4.31,3.10,-6.24,nan,312.04,2.52
4.31,3.11,-5.59,nan,199.06,2.42
4.31,3.13,-5.08,nan,139.88,2.53
4.31,3.15,-4.22,nan,104.91,2.51
4.31,3.17,-3.62,nan,80.70,2.49
4.31,3.19,-2.64,nan,51.11,2.52
4.31,3.21,-1.94,nan,51.11,2.50
4.31,3.23,-0.84,nan,48.42,2.52
4.31,3.24,-0.10,nan,34.97,2.48
4.31,3.26,0.94,nan,32.28,2.48
4.31,3.28,1.58,nan,37.66,2.51
4.31,3.30,2.49,nan,29.59,2.49
4.31,3.32,3.05,nan,26.90,2.50
3.65,3.34,3.74,nan,29.59,2.50
3.65,3.36,4.17,nan,-414.26,2.55
3.65,3.38,4.70,nan,207.13,2.53
3.65,3.39,5.01,nan,185.61,2.40
3.65,3.41,5.40,nan,131.81,2.48
3.65,3.43,5.61,nan,104.91,2.55
3.65,3.45,5.90,nan,72.63,2.52
3.65,3.47,6.07,nan,53.80,2.50
3.65,3.49,6.26,nan,51.11,2.47
3.65,3.51,6.38,nan,48.42,2.51
3.65,3.53,6.55,nan,32.28,2.51
3.65,3.55,6.62,nan,32.28,2.48
3.65,3.56,6.74,nan,37.66,2.50
3.65,3.58,6.81,nan,29.59,2.51
3.65,3.60,6.88,nan,-10.76,2.52
3.65,3.62,6.93,nan,-508.41,2.48
3.65,3.64,7.03,nan,-992.61,2.50
3.65,3.65,7.05,nan,-1143.25,2.49
3.65,3.66,7.05,nan,-1129.80,2.50
3.65,3.66,7.00,nan,-825.83,2.64
3.25,3.66,6.91,nan,-632.15,2.33
3.25,3.66,6.79,nan,-1552.13,2.56
3.25,3.65,6.52,nan,-1336.93,2.49
3.25,3.64,6.26,nan,-885.01,2.47
3.25,3.62,5.78,nan,-570.28,2.50
3.25,3.60,5.37,nan,-376.60,2.53
3.25,3.59,4.70,nan,-250.17,2.50
3.25,3.57,4.17,nan,-172.16,2.46
3.25,3.55,3.31,nan,-126.43,2.47
3.25,3.53,2.71,nan,-104.91,2.54
3.25,3.51,1.73,nan,-83.39,2.49
3.25,3.49,1.08,nan,-61.87,2.51
3.25,3.47,0.10,nan,-61.87,2.50
3.25,3.46,-0.53,nan,-59.18,2.57
3.25,3.44,-1.46,nan,-43.04,2.43
3.25,3.42,-2.04,nan,-43.04,2.51
3.25,3.40,-2.85,nan,-53.80,2.50
3.25,3.38,-3.36,nan,-37.66,2.48
3.25,3.36,-4.00,nan,-40.35,2.54
3.25,3.34,-4.39,nan,-48.42,2.46
3.04,3.32,-4.89,nan,-43.04,2.53
3.04,3.30,-5.18,nan,-37.66,2.47
3.04,3.28,-5.56,nan,-48.42,2.49
3.04,3.26,-5.80,nan,-43.04,2.51
3.04,3.24,-6.09,nan,-34.97,2.46
3.04,3.22,-6.26,nan,-40.35,2.53
3.04,3.20,-6.47,nan,-45.73,2.51
3.04,3.18,-6.59,nan,-34.97,2.50
3.04,3.17,-6.76,nan,-37.66,2.50
3.04,3.15,-6.83,nan,-51.11,2.49
3.04,3.13,-6.95,nan,-37.66,2.53
3.04,3.11,-7.03,nan,-37.66,2.47
3.04,3.09,-7.12,nan,-45.73,2.51
3.04,3.07,-7.17,nan,317.42,2.49
3.04,3.05,-7.24,nan,882.32,2.50
3.04,3.04,-7.27,nan,1127.11,2.50
3.04,3.03,-7.29,nan,1132.49,2.53
3.04,3.03,-7.24,nan,933.43,2.47
3.04,3.03,-7.15,nan,726.30,2.50
3.04,3.03,-7.00,nan,438.47,2.51
1.82,3.03,-6.76,nan,188.30,2.53
1.82,3.03,-6.52,nan,-1686.63,2.48
1.82,3.02,-6.16,nan,-1552.13,2.53
1.82,3.01,-5.90,nan,-1038.34,2.49
1.82,3.00,-5.49,nan,-677.88,2.46
1.82,2.98,-5.25,nan,-430.40,2.54
1.82,2.96,-4.92,nan,-282.45,2.49
1.82,2.95,-4.72,nan,-196.37,2.47
1.82,2.93,-4.48,nan,-153.33,2.52
1.82,2.91,-4.36,nan,-115.67,2.46
1.82,2.89,-4.27,nan,-83.39,2.53
1.82,2.87,-4.27,nan,-72.63,2.49
1.82,2.85,-4.34,nan,-69.94,2.50
1.82,2.83,-4.46,nan,-53.80,2.50
1.82,2.81,-4.70,nan,-48.42,2.52
1.82,2.79,-4.92,nan,-56.49,2.51
1.82,2.77,-5.25,nan,-45.73,2.48
1.82,2.75,-5.47,nan,-40.35,2.49
1.82,2.74,-5.78,nan,-51.11,2.50
1.82,2.72,-5.95,nan,-48.42,2.50
3.55,2.70,-6.21,nan,-34.97,2.53
3.55,2.68,-6.38,nan,2972.45,2.51
3.55,2.68,-6.55,nan,2762.63,2.49
3.55,2.68,-6.59,nan,1823.82,2.47
3.55,2.69,-6.55,nan,1162.08,2.46
3.55,2.71,-6.43,nan,731.68,2.55
3.55,2.72,-6.09,nan,476.13,2.49
3.55,2.74,-5.80,nan,314.73,2.49
3.55,2.76,-5.20,nan,207.13,2.50
3.55,2.77,-4.75,nan,134.50,2.52
3.55,2.79,-3.96,nan,102.22,2.50
3.55,2.81,-3.38,nan,83.39,2.54
3.55,2.83,-2.42,nan,56.49,2.52
3.55,2.85,-1.75,nan,45.73,2.42
3.55,2.87,-0.67,nan,45.73,2.52
3.55,2.89,0.02,nan,37.66,2.48
3.55,2.91,1.08,nan,26.90,2.50
3.55,2.93,1.73,nan,34.97,2.50
3.55,2.95,2.64,nan,34.97,2.50
3.55,2.97,3.17,nan,21.52,2.52
4.89,2.99,3.86,nan,29.59,2.46
4.89,3.01,4.29,nan,32.28,2.53
4.89,3.03,4.82,nan,21.52,2.51
4.89,3.05,5.13,nan,24.21,2.50
4.89,3.06,5.54,nan,32.28,2.50
4.89,3.08,5.78,nan,24.21,2.50
4.89,3.10,6.09,nan,21.52,2.52
4.89,3.12,6.26,nan,29.59,2.46
4.89,3.14,6.50,nan,26.90,2.48
4.89,3.16,6.62,nan,18.83,2.54
4.89,3.18,6.79,nan,26.90,2.50
4.89,3.20,6.88,nan,29.59,2.50
4.89,3.22,7.00,nan,18.83,2.48
4.89,3.24,7.07,nan,24.21,2.50
4.89,3.26,7.15,nan,32.28,2.49
4.89,3.28,7.19,nan,21.52,2.51
4.89,3.29,7.27,nan,24.21,2.45
4.89,3.31,7.29,nan,29.59,2.55
4.89,3.33,7.34,nan,26.90,2.49
4.89,3.35,7.36,nan,21.52,2.52
3.71,3.37,7.41,nan,29.59,2.47
3.71,3.39,7.41,nan,-1129.80,2.51
3.71,3.40,7.43,nan,352.39,2.53
3.71,3.42,7.41,nan,355.08,2.46
3.71,3.44,7.39,nan,239.41,2.51
3.71,3.46,7.39,nan,158.71,2.49
3.71,3.47,7.34,nan,118.36,2.50
3.71,3.49,7.31,nan,94.15,2.49
3.71,3.51,7.29,nan,61.87,2.50
3.71,3.53,7.27,nan,48.42,2.50
3.71,3.55,7.24,nan,48.42,2.51
3.71,3.57,7.22,nan,37.66,2.57
3.71,3.59,7.19,nan,26.90,2.43
3.71,3.61,7.19,nan,34.97,2.48
3.71,3.63,7.17,nan,34.97,2.50
3.71,3.65,7.17,nan,21.52,2.51
3.71,3.66,7.19,nan,-83.39,2.52
3.71,3.68,7.22,nan,-605.25,2.47
3.71,3.70,7.24,nan,-1049.10,2.54
3.71,3.71,7.27,nan,-1205.12,2.46
1.76,3.72,7.22,nan,-1100.21,2.47
1.76,3.72,7.17,nan,-1966.39,2.53
1.76,3.71,7.00,nan,-1657.04,2.54
1.76,3.70,6.83,nan,-1081.38,2.48
1.76,3.69,6.45,nan,-688.64,2.53
1.76,3.67,6.14,nan,-451.92,2.49
1.76,3.65,5.54,nan,-303.97,2.50
1.76,3.63,5.06,nan,-217.89,2.46
1.76,3.62,4.27,nan,-150.64,2.47
1.76,3.60,3.69,nan,-107.60,2.53
1.76,3.58,2.73,nan,-88.77,2.55
1.76,3.56,2.09,nan,-80.70,2.54
1.76,3.54,1.06,nan,-56.49,2.48
1.76,3.52,0.36,nan,-53.80,2.49
1.76,3.50,-0.65,nan,-56.49,2.46
1.76,3.48,-1.29,nan,-48.42,2.54
1.76,3.46,-2.21,nan,-43.04,2.43
1.76,3.45,-2.76,nan,-48.42,2.54
1.76,3.43,-3.50,nan,-48.42,2.56
1.76,3.41,-3.93,nan,-37.66,2.48
2.41,3.39,-4.53,nan,-45.73,2.45
2.41,3.37,-4.87,nan,-43.04,2.56
2.41,3.35,-5.30,nan,-34.97,2.48
2.41,3.33,-5.56,nan,-40.35,2.46
2.41,3.31,-5.90,nan,-48.42,2.52
2.41,3.29,-6.07,nan,-37.66,2.47
2.41,3.27,-6.33,nan,-37.66,2.51
2.41,3.25,-6.47,nan,-48.42,2.50
2.41,3.23,-6.64,nan,-40.35,2.49
2.41,3.21,-6.76,nan,-37.66,2.50
2.41,3.19,-6.88,nan,-45.73,2.52
2.41,3.17,-6.98,nan,-43.04,2.50
2.41,3.15,-7.07,nan,-34.97,2.49
2.41,3.14,-7.12,nan,-45.73,2.49
2.41,3.12,-7.19,nan,-43.04,2.54
2.41,3.10,-7.24,nan,-34.97,2.46
2.41,3.08,-7.29,nan,-40.35,2.53
2.41,3.06,-7.34,nan,-48.42,2.46
2.41,3.04,-7.36,nan,-34.97,2.53
2.41,3.02,-7.39,nan,-37.66,2.48
1.63,3.00,-7.43,nan,-48.42,2.46
1.63,2.98,-7.46,nan,-40.35,2.54
1.63,2.96,-7.48,nan,-37.66,2.50
1.63,2.94,-7.48,nan,-45.73,2.50
1.63,2.92,-7.51,nan,-43.04,2.57
1.63,2.91,-7.53,nan,-34.97,2.42
1.63,2.88,-7.55,nan,-45.73,2.53
1.63,2.86,-7.55,nan,-45.73,2.50
1.63,2.85,-7.58,nan,-37.66,2.51
1.63,2.83,-7.58,nan,-37.66,2.45
1.63,2.81,-7.58,nan,-45.73,2.50
1.63,2.79,-7.60,nan,-34.97,2.50
1.63,2.77,-7.60,nan,-37.66,2.50
1.63,2.75,-7.63,nan,-48.42,2.50
1.63,2.73,-7.63,nan,-37.66,2.50
1.63,2.71,-7.63,nan,-37.66,2.51
1.63,2.69,-7.63,nan,-45.73,2.46
1.63,2.67,-7.65,nan,-43.04,2.56
1.63,2.65,-7.65,nan,-32.28,2.48
1.63,2.63,-7.65,nan,-43.04,2.54
2.43,2.61,-7.65,nan,-43.04,2.50
2.43,2.60,-7.65,nan,1398.80,2.47
2.43,2.58,-7.65,nan,-395.43,2.52
2.43,2.56,-7.63,nan,-419.64,2.46
2.43,2.55,-7.58,nan,-285.14,2.52
2.43,2.53,-7.55,nan,-199.06,2.48
2.43,2.51,-7.48,nan,-153.33,2.55
2.43,2.49,-7.46,nan,-112.98,2.45
2.43,2.47,-7.41,nan,-51.11,2.55
2.43,2.46,-7.39,nan,381.98,2.45
2.43,2.44,-7.34,nan,898.46,2.51
2.43,2.43,-7.29,nan,1199.74,2.53
2.43,2.42,-7.22,nan,1119.04,2.49
2.43,2.42,-7.12,nan,914.60,2.47
2.43,2.42,-6.93,nan,653.67,2.50
2.43,2.42,-6.79,nan,363.15,2.55
2.43,2.42,-6.50,nan,112.98,2.49
2.43,2.42,-6.28,nan,-10.76,2.45
2.43,2.42,-5.88,nan,-72.63,2.54
2.43,2.43,-5.59,nan,-150.64,2.51
3.03,2.43,-5.11,nan,-139.88,2.42
3.03,2.43,-4.75,nan,1441.84,2.54
3.03,2.44,-4.20,nan,1320.79,2.51
3.03,2.45,-3.79,nan,863.49,2.48
3.03,2.47,-3.12,nan,556.83,2.50
3.03,2.48,-2.64,nan,357.77,2.49
3.03,2.50,-1.89,nan,244.79,2.54
3.03,2.52,-1.41,nan,172.16,2.46
3.03,2.54,-0.67,nan,115.67,2.53
3.03,2.55,-0.19,nan,80.70,2.48
3.03,2.57,0.50,nan,69.94,2.53
3.03,2.59,0.96,nan,53.80,2.48
3.03,2.61,1.65,nan,37.66,2.52
3.03,2.63,2.11,nan,40.35,2.50
3.03,2.65,2.81,nan,40.35,2.50
3.03,2.67,3.24,nan,26.90,2.50
3.03,2.69,3.86,nan,26.90,2.46
3.03,2.71,4.27,nan,34.97,2.53
3.03,2.73,4.77,nan,26.90,2.50
3.03,2.75,5.08,nan,21.52,2.62
2.95,2.77,5.49,nan,32.28,2.37
2.95,2.79,5.76,nan,29.59,2.53
2.95,2.81,6.07,nan,24.21,2.52
2.95,2.83,6.24,nan,29.59,2.48
2.95,2.85,6.47,nan,32.28,2.48
2.95,2.86,6.62,nan,18.83,2.48
2.95,2.88,6.79,nan,26.90,2.50
2.95,2.90,6.88,nan,16.14,2.51
2.95,2.92,7.03,nan,-395.43,2.50
2.95,2.94,7.10,nan,-930.74,2.50
2.95,2.95,7.17,nan,-1140.56,2.50
2.95,2.96,7.19,nan,-1148.63,2.54
2.95,2.96,7.17,nan,-944.19,2.42
2.95,2.96,7.10,nan,-691.33,2.55
2.95,2.96,6.91,nan,-438.47,2.49
2.95,2.96,6.74,nan,-182.92,2.51
2.95,2.96,6.40,nan,-2.69,2.48
2.95,2.96,6.14,nan,86.08,2.50
2.95,2.95,5.68,nan,139.88,2.53
2.95,2.95,5.35,nan,161.40,2.47
3.97,2.95,4.82,nan,158.71,2.50
3.97,2.95,4.44,nan,1549.44,2.50
3.97,2.96,3.86,nan,1409.56,2.50
3.97,2.97,3.50,nan,928.05,2.50
3.97,2.99,3.05,nan,591.80,2.50
3.97,3.01,2.78,nan,387.36,2.51
3.97,3.02,2.54,nan,258.24,2.50
3.97,3.04,2.45,nan,172.16,2.50
3.97,3.06,2.42,nan,115.67,2.49
3.97,3.08,2.47,nan,91.46,2.50
3.97,3.10,2.64,nan,75.32,2.54
3.97,3.11,2.83,nan,53.80,2.46
3.97,3.13,3.17,nan,43.04,2.60
3.97,3.15,3.43,nan,45.73,2.51
3.97,3.17,3.86,nan,34.97,2.40
3.97,3.19,4.17,nan,29.59,2.50
3.97,3.21,4.63,nan,32.28,2.47
3.97,3.23,4.92,nan,34.97,2.54
3.97,3.25,5.30,nan,21.52,2.50
3.97,3.27,5.54,nan,29.59,2.52
3.78,3.29,5.85,nan,34.97,2.50
3.78,3.31,6.04,nan,24.21,2.48
3.78,3.32,6.28,nan,26.90,2.52
3.78,3.34,6.43,nan,32.28,2.46
3.78,3.36,6.62,nan,26.90,2.50
3.78,3.38,6.71,nan,21.52,2.51
3.78,3.40,6.86,nan,29.59,2.53
3.78,3.42,6.93,nan,26.90,2.46
3.78,3.44,7.05,nan,21.52,2.51
3.78,3.46,7.10,nan,29.59,2.49
3.78,3.48,7.17,nan,29.59,2.52
3.78,3.50,7.22,nan,18.83,2.50
3.78,3.52,7.27,nan,24.21,2.46
3.78,3.54,7.31,nan,32.28,2.55
3.78,3.56,7.36,nan,21.52,2.52
3.78,3.58,7.39,nan,24.21,2.48
3.78,3.60,7.41,nan,29.59,2.52
3.78,3.62,7.43,nan,24.21,2.52
3.78,3.63,7.46,nan,24.21,2.44
3.78,3.65,7.46,nan,34.97,2.55
4.58,3.67,7.48,nan,24.21,2.45
4.58,3.69,7.48,nan,21.52,2.52
4.58,3.71,7.51,nan,26.90,2.47
4.58,3.73,7.53,nan,29.59,2.50
4.58,3.75,7.53,nan,18.83,2.50
4.58,3.77,7.53,nan,26.90,2.50
4.58,3.79,7.55,nan,32.28,2.50
4.58,3.81,7.55,nan,21.52,2.53
4.58,3.83,7.55,nan,26.90,2.43
4.58,3.85,7.55,nan,32.28,2.63
4.58,3.87,7.55,nan,24.21,2.43
4.58,3.89,7.58,nan,21.52,2.46
4.58,3.90,7.58,nan,32.28,2.51
4.58,3.92,7.58,nan,24.21,2.50
4.58,3.94,7.58,nan,21.52,2.53
4.58,3.96,7.58,nan,29.59,2.48
4.58,3.98,7.58,nan,26.90,2.46
4.58,4.00,7.58,nan,18.83,2.54
4.58,4.02,7.58,nan,26.90,2.52
4.58,4.04,7.58,nan,34.97,2.48
2.79,4.06,7.58,nan,18.83,2.50
2.79,4.07,7.58,nan,-2969.76,2.50
2.79,4.08,7.55,nan,-2784.15,2.53
2.79,4.07,7.48,nan,-1839.96,2.47
2.79,4.06,7.27,nan,-1188.98,2.52
2.79,4.05,7.07,nan,-763.96,2.52
2.79,4.03,6.62,nan,-497.65,2.49
2.79,4.02,6.26,nan,-328.18,2.50
2.79,4.00,5.61,nan,-217.89,2.47
2.79,3.98,5.11,nan,-153.33,2.50
2.79,3.96,4.27,nan,-123.74,2.51
2.79,3.94,3.65,nan,-96.84,2.50
2.79,3.92,2.66,nan,-67.25,2.48
2.79,3.91,1.97,nan,-64.56,2.56
2.79,3.89,0.86,nan,-67.25,2.46
2.79,3.87,0.14,nan,-48.42,2.52
2.79,3.85,-0.89,nan,-45.73,2.58
2.79,3.83,-1.56,nan,-53.80,2.45
2.79,3.81,-2.47,nan,-45.73,2.45
2.79,3.79,-3.00,nan,-40.35,2.54
2.38,3.77,-3.72,nan,-48.42,2.48
2.38,3.75,-4.15,nan,-45.73,2.48
2.38,3.73,-4.70,nan,-37.66,2.51
2.38,3.71,-5.01,nan,-40.35,2.50
2.38,3.69,-5.44,nan,-51.11,2.55
2.38,3.67,-5.68,nan,-34.97,2.45
2.38,3.65,-6.00,nan,-40.35,2.52
2.38,3.64,-6.16,nan,-45.73,2.53
2.38,3.62,-6.40,nan,-34.97,2.44
2.38,3.60,-6.55,nan,-37.66,2.54
2.38,3.58,-6.71,nan,-45.73,2.47
2.38,3.56,-6.81,nan,-40.35,2.53
2.38,3.54,-6.95,nan,-32.28,2.50
2.38,3.52,-7.03,nan,-48.42,2.56
2.38,3.50,-7.12,nan,-48.42,2.41
2.38,3.48,-7.17,nan,-34.97,2.55
2.38,3.46,-7.24,nan,-37.66,2.41
2.38,3.44,-7.29,nan,-43.04,2.55
2.38,3.42,-7.34,nan,-32.28,2.54
2.38,3.40,-7.36,nan,-34.97,2.46
3.37,3.38,-7.41,nan,-48.42,2.52
3.37,3.37,-7.43,nan,2969.76,2.50
3.37,3.36,-7.43,nan,1748.50,2.48
3.37,3.36,-7.39,nan,575.66,2.50
3.37,3.36,-7.24,nan,255.55,2.52
3.37,3.37,-7.07,nan,86.08,2.47
3.37,3.37,-6.79,nan,-13.45,2.51
3.37,3.37,-6.55,nan,-72.63,2.52
3.37,3.37,-6.12,nan,-51.11,2.49
3.37,3.37,-5.80,nan,-104.91,2.50
3.37,3.37,-5.30,nan,-88.77,2.48
3.37,3.37,-4.94,nan,-78.01,2.52
3.37,3.37,-4.36,nan,-34.97,2.47
3.37,3.37,-3.98,nan,-29.59,2.58
3.37,3.37,-3.38,nan,0.00,2.60
3.37,3.37,-3.00,nan,0.00,2.36
3.37,3.37,-2.47,nan,8.07,2.51
3.37,3.37,-2.16,nan,2.69,2.47
3.37,3.37,-1.77,nan,0.00,2.50
3.37,3.37,-1.56,nan,0.00,2.50
3.36,3.37,-1.27,nan,0.00,2.53
3.36,3.37,-1.13,nan,-317.42,2.49
3.36,3.37,-0.94,nan,-174.85,2.49
3.36,3.37,-0.84,nan,-45.73,2.49
3.36,3.37,-0.72,nan,34.97,2.49
3.36,3.36,-0.65,nan,104.91,2.53
3.36,3.36,-0.58,nan,107.60,2.47
3.36,3.36,-0.53,nan,112.98,2.54
3.36,3.36,-0.50,nan,102.22,2.42
3.36,3.36,-0.46,nan,53.80,2.57
3.36,3.36,-0.43,nan,5.38,2.51
3.36,3.36,-0.41,nan,-24.21,2.46
3.36,3.36,-0.38,nan,-21.52,2.58
3.36,3.36,-0.36,nan,-13.45,2.39
3.36,3.36,-0.34,nan,-10.76,2.56
3.36,3.36,-0.31,nan,-8.07,2.45
3.36,3.36,-0.29,nan,-2.69,2.47
3.36,3.36,-0.29,nan,-2.69,2.53
3.36,3.36,-0.24,nan,-2.69,2.50
3.36,3.36,-0.22,nan,-2.69,2.53
1.64,3.36,-0.17,nan,-2.69,2.49
1.64,3.36,-0.14,nan,-1509.09,2.51
1.64,3.35,-0.14,nan,-1420.32,2.48
1.64,3.34,-0.14,nan,-952.26,2.49
1.64,3.33,-0.22,nan,-618.70,2.52
1.64,3.31,-0.31,nan,-411.57,2.54
1.64,3.29,-0.53,nan,-271.69,2.53
1.64,3.27,-0.70,nan,-182.92,2.43
1.64,3.26,-1.01,nan,-137.19,2.51
1.64,3.24,-1.25,nan,-112.98,2.49
1.64,3.22,-1.68,nan,-83.39,2.51
1.64,3.20,-1.97,nan,-64.56,2.49
1.64,3.18,-2.45,nan,-61.87,2.47
1.64,3.16,-2.81,nan,-59.18,2.54
1.64,3.14,-3.33,nan,-43.04,2.50
1.64,3.12,-3.72,nan,-45.73,2.51
1.64,3.10,-4.24,nan,-51.11,2.48
1.64,3.08,-4.58,nan,-37.66,2.53
1.64,3.06,-5.01,nan,-43.04,2.46
1.64,3.05,-5.30,nan,-45.73,2.51
3.03,3.03,-5.66,nan,-40.35,2.50
3.03,3.01,-5.88,nan,2953.62,2.52
3.03,3.01,-6.12,nan,2396.79,2.50
3.03,3.01,-6.21,nan,1067.93,2.44
3.03,3.02,-6.24,nan,395.43,2.50
3.03,3.02,-6.16,nan,32.28,2.50
3.03,3.03,-5.97,nan,-193.68,2.50
3.03,3.03,-5.76,nan,-298.59,2.49
3.03,3.03,-5.37,nan,-344.32,2.48
3.03,3.03,-5.08,nan,-290.52,2.56
3.03,3.04,-4.58,nan,-287.83,2.47
3.03,3.04,-4.24,nan,-158.71,2.50
3.03,3.03,-3.67,nan,-61.87,2.54
3.03,3.03,-3.29,nan,0.00,2.50
3.03,3.03,-2.71,nan,0.00,2.51
3.03,3.03,-2.33,nan,48.42,2.47
3.03,3.03,-1.82,nan,16.14,2.50
3.03,3.03,-1.56,nan,43.04,2.53
3.03,3.03,-1.20,nan,16.14,2.45
3.03,3.03,-1.03,nan,13.45,2.50
3.99,3.03,-0.82,nan,0.00,2.50
3.99,3.03,-0.72,nan,1533.30,2.50
3.99,3.04,-0.58,nan,1358.45,2.53
3.99,3.05,-0.48,nan,901.15,2.47
3.99,3.07,-0.31,nan,578.35,2.50
3.99,3.08,-0.17,nan,376.60,2.49
3.99,3.10,0.10,nan,244.79,2.51
3.99,3.12,0.31,nan,174.85,2.54
3.99,3.14,0.70,nan,129.12,2.48
3.99,3.16,0.96,nan,86.08,2.50
3.99,3.17,1.41,nan,61.87,2.47
3.99,3.20,1.75,nan,56.49,2.50
3.99,3.21,2.28,nan,51.11,2.48
3.99,3.23,2.64,nan,32.28,2.54
3.99,3.25,3.21,nan,34.97,2.53
3.99,3.27,3.60,nan,37.66,2.47
3.99,3.29,4.15,nan,29.59,2.48
3.99,3.31,4.48,nan,24.21,2.50
3.99,3.33,4.94,nan,29.59,2.61
4.25,3.35,5.35,nan,26.90,3.08
4.25,3.37,5.59,nan,21.52,1.77
4.25,3.39,5.80,nan,29.59,2.52
4.25,3.41,6.09,nan,29.59,2.52
4.25,3.43,6.24,nan,21.52,2.48
4.25,3.45,6.45,nan,26.90,2.53
4.25,3.46,6.57,nan,32.28,2.46
4.25,3.48,6.74,nan,18.83,2.50
4.25,3.50,6.83,nan,24.21,2.50
4.25,3.52,6.95,nan,34.97,2.46
4.25,3.54,7.03,nan,26.90,2.55
4.25,3.56,7.12,nan,21.52,2.50
4.25,3.58,7.17,nan,32.28,2.49
4.25,3.60,7.24,nan,24.21,2.50
4.25,3.62,7.27,nan,21.52,2.55
4.25,3.64,7.31,nan,29.59,2.50
4.25,3.66,7.34,nan,26.90,2.46
4.25,3.68,7.39,nan,18.83,2.45
4.25,3.70,7.41,nan,26.90,2.54
4.25,3.72,7.43,nan,32.28,2.52
4.25,3.73,7.46,nan,18.83,2.47
2.86,3.75,7.48,nan,26.90,2.50
2.86,3.77,7.48,nan,-2964.38,2.50
2.86,3.77,7.48,nan,-2805.67,2.51
2.86,3.77,7.43,nan,-1877.62,2.50
2.86,3.76,7.24,nan,-1186.29,2.50
2.86,3.74,7.03,nan,-758.58,2.51
2.86,3.73,6.59,nan,-492.27,2.55
2.86,3.71,6.24,nan,-325.49,2.44
2.86,3.69,5.59,nan,-236.72,2.55
2.86,3.67,5.08,nan,-161.40,2.50
2.86,3.66,4.24,nan,-112.98,2.47
2.86,3.64,3.65,nan,-91.46,2.47
2.86,3.62,2.66,nan,-83.39,2.46
2.86,3.60,1.97,nan,-56.49,2.53
2.86,3.58,0.86,nan,-51.11,2.50
2.86,3.56,0.14,nan,-53.80,2.50
2.86,3.54,-0.91,nan,-45.73,2.50
2.86,3.52,-1.56,nan,-37.66,2.52
2.86,3.50,-2.47,nan,-45.73,2.51
2.86,3.48,-3.02,nan,-45.73,2.47
3.89,3.47,-3.74,nan,-37.66,2.47
3.89,3.45,-4.15,nan,2926.72,2.53
3.89,3.45,-4.68,nan,2762.63,2.53
3.89,3.45,-4.94,nan,1831.89,2.50
3.89,3.46,-5.16,nan,1172.84,2.47
3.89,3.47,-5.18,nan,742.44,2.49
3.89,3.49,-5.06,nan,476.13,2.54
3.89,3.51,-4.87,nan,317.42,2.47
3.89,3.52,-4.46,nan,209.82,2.46
3.89,3.54,-4.08,nan,137.19,2.54
3.89,3.56,-3.43,nan,102.22,2.50
3.89,3.58,-2.90,nan,83.39,2.55
3.89,3.60,-2.04,nan,56.49,2.46
3.89,3.62,-1.44,nan,43.04,2.49
3.89,3.64,-0.43,nan,43.04,2.51
3.89,3.66,0.22,nan,40.35,2.50
3.89,3.68,1.22,nan,24.21,2.49
3.89,3.70,1.85,nan,29.59,2.49
3.89,3.72,2.71,nan,34.97,2.55
3.89,3.73,3.21,nan,21.52,2.46
3.72,3.75,3.91,nan,24.21,2.52
3.72,3.77,4.29,nan,-2932.10,2.47
3.72,3.77,4.80,nan,-2937.48,2.51
3.72,3.77,5.04,nan,-1885.69,2.50
3.72,3.76,5.25,nan,-1011.44,2.46
3.72,3.74,5.28,nan,-145.26,2.53
3.72,3.73,5.16,nan,355.08,2.56
3.72,3.72,4.96,nan,675.19,2.44
