time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
5.9825,-0.03694,-0.0369,,2.9102188e-20,8.440821e-17
5.985,-0.03694,-0.0369,,5.475808e-19,1.01874744e-16
5.9875,-0.03694,-0.0369,,6.791553e-19,-4.8078894e-17
5.99,-0.03694,-0.0369,,2.4365238e-19,-5.61648e-17
5.9925,-0.03694,-0.0369,,-4.1991976e-19,-7.522297e-17
5.995,-0.03694,-0.0369,,3.9505828e-19,-8.447991e-17
5.9975,-0.03694,-0.0369,,-3.368348e-19,-4.3288648e-17
6.0,-0.03694,-0.0369,,-8.53889e-19,5.8423753e-17
6.0025,-0.03694,-0.0369,,-3.3655423e-19,1.3263641e-16
6.005,-0.03694,-0.0369,,1.1252149e-18,8.5255084e-17
6.0075,-0.03694,-0.0369,,3.315684e-19,13.376
6.01,-0.03694,-0.0369,,-1.2226169e-19,49.152
6.0125,0.03118,-0.0369,,0.1672,103.184
6.015,0.03118,-0.0369,,0.5308,155.248
6.0175,0.03118,-0.03481,,1.0244,170.992
6.02,0.03118,-0.03131,,1.512,147.136
6.0225,0.03118,-0.02689,,1.814,98.944
6.025,0.03118,-0.02196,,1.9752,48.112
6.0275,0.03118,-0.01681,,2.0296,10.272
6.03,0.03118,-0.01166,,2.0056,-17.088
6.0325,0.03118,-0.00667,,1.9272,-36.032
6.035,0.03118,-0.00196,,1.8128,-48.4
6.0375,0.03118,0.00243,,1.6756,-55.904
6.04,0.03118,0.00645,,1.5264,-59.648
6.0425,0.03118,0.01007,,1.3716,-60.48
6.045,0.03118,0.0133,,1.2192,-59.104
6.0475,0.03118,0.01615,,1.0732,-56.224
6.05,0.03118,0.01865,,0.9368,-52.544
6.0525,0.03118,0.02081,,0.81,-55.568
6.055,0.03118,0.02268,,0.694,-51.12
6.0575,0.03118,0.02426,,0.5,-41.072
6.06,0.03118,0.0256,,0.4528,-27.472
6.0625,0.03118,0.0256,,0.4172,-12.384
6.065,0.03118,0.02767,,0.392,-19.232
6.0675,0.03118,0.02844,,0.3756,-24.656
6.07,0.03118,0.02908,,0.2332,-26.496
6.0725,0.03118,0.02959,,0.1884,-22.736
6.075,0.03118,0.03001,,0.1544,-12.064
6.0775,0.03118,0.03033,,0.1308,-9.344
6.08,0.03118,0.03064,,0.1112,-8.192
6.0825,0.03118,0.03091,,0.0932,-8.176
6.085,0.03118,0.03111,,0.0708,-8.112
6.0875,0.03118,0.03126,,0.0488,-7.504
6.09,0.03118,0.03135,,0.032,-6.128
6.0925,0.03118,0.0314,,0.0188,-4.624
6.095,0.03118,0.03144,,0.0092,-3.472
6.0975,0.03118,0.03145,,0.0024,-2.544
6.1,0.03118,0.03144,,-0.0032,-1.84
6.1025,0.03118,0.03143,,-0.0068,-1.328
6.105,0.03118,0.03141,,-0.0092,-0.816
6.1075,0.03118,0.03138,,-0.0112,-0.4
6.11,0.03118,0.03135,,-0.0112,-0.112
6.1125,0.03118,0.03132,,-0.0108,0.08
6.115,0.03118,0.0313,,-0.0108,-0.016
6.1175,0.03118,0.03127,,-0.0104,0.064
6.12,0.03118,0.03124,,-0.0116,0.256
6.1225,0.03118,0.03122,,-0.0096,0.464
6.125,0.03118,0.03118,,-0.008,0.64
6.1275,0.03118,0.03118,,-0.0064,0.4
6.13,0.03118,0.03116,,-0.0052,0.24
6.1325,0.03118,0.03115,,-0.006,0.128
6.135,0.03118,0.03113,,-0.0052,0.208
6.1375,0.03118,0.03112,,-0.0048,0.336
6.14,0.03118,0.03111,,-0.0032,0.336
6.1425,0.03118,0.0311,,-0.0028,0.272
6.145,0.03118,0.0311,,-0.002,0.128
6.1475,0.03118,0.03109,,-0.002,0.128
6.15,0.03118,0.03109,,-0.002,0.064
6.1525,0.03118,0.03108,,-0.0012,0.08
6.155,0.03118,0.03108,,-0.0016,0.064
6.1575,0.03118,0.03108,,-0.0012,0.048
6.16,0.03118,0.03107,,-0.0012,0.144
6.1625,0.03118,0.03107,,-0.0008,0.144
6.165,0.03118,0.03107,,-6.2056334e-16,0.128
6.1675,0.03118,0.03107,,-6.2028355e-16,0.064
6.17,0.03118,0.03107,,-6.212067e-16,-1.33731464e-17
6.1725,0.03118,0.03107,,-6.1974833e-16,5.1657327e-17
6.175,0.03118,0.03107,,-6.2099813e-16,8.55363e-17
6.1775,0.03118,0.03107,,-6.1974214e-16,-8.572544e-17
6.18,0.03118,0.03107,,-6.201406e-16,-3.449337e-18
6.1825,0.03118,0.03107,,-6.2124864e-16,-9.167225e-17
6.185,0.03118,0.03107,,-6.20288e-16,4.566622e-17
6.1875,0.03118,0.03107,,-6.208144e-16,1.2548383e-16
6.19,0.03118,0.03107,,-6.197869e-16,1.0371465e-16
6.1925,0.03118,0.03107,,-6.199306e-16,1.6751939e-16
6.195,0.03118,0.03107,,-6.194334e-16,-1.8555904e-17
6.1975,0.03118,0.03107,,-6.188971e-16,-1.3764888e-16
6.2,0.03118,0.03107,,-6.2053565e-16,-1.6829152e-16
6.2025,0.03118,0.03107,,-6.211001e-16,-1.722068e-16
6.205,0.03118,0.03107,,-6.204356e-16,3.1424472e-17
6.2075,0.03118,0.03107,,-6.210997e-16,3.392
6.21,0.04835,0.03107,,-6.20143e-16,12.416
6.2125,0.04835,0.03107,,0.0424,26.0
6.215,0.04835,0.03107,,0.134,39.056
6.2175,0.04835,0.0316,,0.258,42.976
6.22,0.04835,0.03248,,0.3804,37.024
6.2225,0.04835,0.03359,,0.4564,17.250162
6.225,0.04835,0.03483,,0.4976,7.803081
6.2275,0.04835,0.03613,,0.41502702,2.046
6.23,0.04835,0.03743,,0.498625,0.25515598
6.235,0.04835,0.03869,,0.48607406,-0.47028866
6.235,0.04835,0.04099,,0.45872727,-18.833208
6.2375,0.04835,0.04099,,0.41270587,-19.5284
6.24,0.04835,0.04199,,0.3008,-12.9504175
6.2425,0.04835,0.04291,,0.3576,-9.06447
6.245,0.04835,0.04379,,0.3244,-7.184
6.2475,0.04835,0.04456,,0.2876,-14.944
6.25,0.04835,0.04522,,0.246,-14.784
6.2525,0.04835,0.04579,,0.21,-19.329535
6.255,0.04835,0.04625,,0.1784,-17.968767
6.2575,0.04835,0.04667,,0.079780824,-7.045322
6.26,0.04835,0.04701,,0.0865,-4.2623615
6.27,0.04835,0.04729,,0.07509091,-0.8702692
6.27,0.04835,0.04805,,0.071666665,-3.0929294
6.275,0.04835,0.04805,,0.067666665,-7.1093683
6.275,0.04835,0.04812,,0.012545454,-6.115761
6.2775,0.04835,0.04812,,0.01835294,-3.797949
6.28,0.04835,0.04818,,0.0136,-0.425754
6.2825,0.04835,0.04822,,0.0136,-1.1162353
6.285,0.04835,0.04824,,0.0096,-1.056
6.2875,0.04835,0.04826,,0.0064,-1.184
6.29,0.04835,0.04828,,0.004,-0.96
6.2925,0.04835,0.04828,,0.0016,-0.736
6.295,0.04835,0.04828,,-6.2511326e-19,-0.512
6.2975,0.04835,0.04828,,-0.0008,-0.336
6.3,0.04835,0.04828,,-0.0012,-0.208
6.3025,0.04835,0.04827,,-0.002,-0.128
6.305,0.04835,0.04827,,-0.002,-0.128
6.3075,0.04835,0.04826,,-0.002,0.007245283
6.31,0.04835,0.04826,,-0.0028,0.004528302
6.3125,0.04835,0.04825,,-0.001509434,0.0045687733
6.315,0.04835,0.04824,,-0.0021886793,0.036402915
6.3225,0.04835,0.04824,,-0.0021578947,0.006939363
6.3225,0.04835,0.04822,,-0.001625,0.15953301
6.3225,0.04835,0.04822,,-0.0013333333,0.283939
6.3275,0.04835,0.04822,,-8.8720777e-16,0.05612245
6.3275,0.04835,0.04822,,-0.00057142857,-0.009729953
6.3325,0.04835,0.04822,,-0.0012222222,-0.0012873836
6.3325,0.04835,0.04821,,-0.0010909091,0.12373282
6.335,0.04835,0.04821,,0.00035294116,0.17795114
6.3375,0.04835,0.04821,,0.0004,0.04115508
6.34,0.04835,0.04822,,-1.7825063e-15,-0.124235295
6.3425,0.04835,0.04821,,-0.0004,-0.064
6.345,0.04835,0.04821,,-0.0008,0.016
6.3475,0.04835,0.04821,,-1.2410209e-15,0.064
6.35,0.04835,0.04821,,-1.2391501e-15,0.064
6.3525,0.04835,0.04821,,-1.2405449e-15,-1.2685417e-16
6.355,0.04835,0.04821,,-1.2427007e-15,-1.7830896e-16
6.3575,0.04835,0.04821,,-1.2408314e-15,-7.471194e-17
6.36,0.04835,0.04821,,-1.2412357e-15,1.3330897e-16
6.3625,0.04835,0.04821,,-1.2422112e-15,-5.8523114e-17
6.365,0.04835,0.04821,,-1.2403443e-15,8.100282e-18
6.3675,0.04835,0.04821,,-1.2420086e-15,-0.064
6.37,0.04835,0.04821,,-1.2412358e-15,-0.064
6.3725,0.04835,0.04821,,-0.0008,-0.016
6.375,0.04835,0.04821,,-0.0004,6.0177876e-14
6.3775,0.04835,0.0482,,-9.762866e-16,0.032
6.38,0.04835,0.04821,,-0.0004,-0.016
6.3825,0.04835,0.04821,,-0.0004,0.02716981
6.385,0.04835,0.0482,,-0.0004,0.124981135
6.3875,0.04835,0.0482,,0.00033962264,0.08156189
6.39,0.04835,0.04821,,0.00079245283,0.031381838
6.3975,0.04835,0.04821,,0.0006842105,-0.031396016
6.3975,0.04835,0.04821,,-1.7535318e-15,-0.14213243
6.3975,0.04835,0.04821,,-1.1645245e-15,-0.31425697
6.4,0.04835,0.04821,,-0.0010588235,-0.08636678
6.4025,0.04835,0.04821,,-0.0012,-0.0056470586
6.405,0.04835,0.0482,,-0.0004,-7.179294
6.4075,0.04835,0.0482,,-0.0004,-26.8
6.41,0.01096,0.04821,,-0.0912,-56.512
6.4125,0.01096,0.0482,,-0.2908,-85.088
6.415,0.01096,0.04706,,-0.5616,-93.872
6.4175,0.01096,0.04514,,-0.8288,-80.88
6.42,0.01096,0.04272,,-0.9956,-54.464
6.4225,0.01096,0.04001,,-1.0848,-26.576
6.425,0.01096,0.03718,,-1.1144,-5.664
6.4275,0.01096,0.03435,,-1.1016,9.424
6.43,0.01096,0.03162,,-1.058,19.84
6.4325,0.01096,0.02902,,-0.9952,26.688
6.435,0.01096,0.02662,,-0.9196,30.672
6.4375,0.01096,0.02441,,-0.8372,32.656
6.44,0.01096,0.02243,,-0.7536,33.088
6.4425,0.01096,0.02065,,-0.67,32.416
6.445,0.01096,0.01908,,-0.5896,30.976
6.4475,0.01096,0.01771,,-0.514,29.392
6.45,0.01096,0.01653,,-0.4444,27.792
6.4525,0.01096,0.0155,,-0.3752,25.984
6.455,0.01096,0.01463,,-0.3116,23.472
6.4575,0.01096,0.01397,,-0.2556,19.712
6.46,0.01096,0.0134,,-0.2108,16.048
6.4625,0.01096,0.01292,,-0.1792,13.088
6.465,0.01096,0.01252,,-0.1492,12.681081
6.4675,0.01096,0.01217,,-0.1228,10.859541
6.47,0.01096,0.01191,,-0.080486484,6.471949
6.4725,0.01096,0.01169,,-0.0778125,4.990632
6.4775,0.01096,0.0115,,-0.06785185,3.599253
6.4775,0.01096,0.01123,,-0.05581818,5.734828
6.48,0.01096,0.01123,,-0.041294117,5.62958
6.4825,0.01096,0.01114,,-0.0204,3.4612193
6.485,0.01096,0.01106,,-0.0248,1.8475294
6.4875,0.01096,0.01106,,-0.0208,0.56
6.49,0.01096,0.01096,,-0.018,1.408
6.4925,0.01096,0.01093,,-0.0168,1.472
6.495,0.01096,0.0109,,-0.0092,1.52
6.4975,0.01096,0.01088,,-0.0068,1.328
6.5,0.01096,0.01087,,-0.004,0.736
6.5025,0.01096,0.01086,,-0.0028,0.592
6.505,0.01096,0.01086,,-0.002,0.448
6.5075,0.01096,0.01085,,-0.0004,0.416
6.51,0.01096,0.01085,,0.0004,0.288
6.5125,0.01096,0.01086,,0.0012,0.112
6.515,0.01096,0.01086,,0.0008,0.048
6.5175,0.01096,0.01086,,0.0008,0.016
6.52,0.01096,0.01086,,0.0012,0.060108107
6.5225,0.01096,0.01087,,0.0012,0.07705405
6.525,0.01096,0.01087,,0.0013513514,0.087079786
6.5275,0.01096,0.01087,,0.0016875,0.09889109
6.5325,0.01096,0.01088,,0.0022222223,-0.010254803
6.5325,0.01096,0.01089,,0.002090909,-0.18229184
6.535,0.01096,0.01089,,0.0007058823,-0.31276083
6.5375,0.01096,0.01089,,4.089584e-20,-0.19550802
6.54,0.01096,0.01089,,3.272605e-19,-0.056470588
6.5425,0.01096,0.01089,,3.2713546e-19,0.064
6.545,0.01096,0.01089,,2.084785e-19,0.128
6.5475,0.01096,0.01089,,0.0008,0.144
6.55,0.01096,0.01089,,0.0012,0.08
6.5525,0.01096,0.0109,,0.0012,-0.08
6.555,0.01096,0.0109,,0.0008,-0.144
6.5575,0.01096,0.0109,,2.0834418e-19,-0.128
6.56,0.01096,0.0109,,6.538088e-20,-0.064
6.5625,0.01096,0.0109,,4.100292e-20,-4.3864786e-17
6.565,0.01096,0.0109,,-1.2613155e-19,-9.449617e-18
6.5675,0.01096,0.0109,,-2.4420944e-19,-1.513483e-17
6.57,0.01096,0.0109,,8.986684e-20,-1.0875104e-17
6.5725,0.01096,0.0109,,-2.5618166e-19,8.9712155e-18
6.575,0.01096,0.0109,,-2.5608424e-19,2.1303448e-17
6.5775,0.01096,0.0109,,4.09063e-20,2.99804e-17
6.58,0.01096,0.0109,,2.0761597e-19,2.0054074e-17
6.585,0.01096,0.0109,,2.8736626e-20,4.0459923e-18
6.585,0.01096,0.0109,,6.5127717e-20,-1.0733047e-17
6.5875,0.01096,0.0109,,2.0737963e-19,-2.0443377e-17
6.59,0.01096,0.0109,,4.0831816e-20,-1.8214856e-20
6.5925,0.01096,0.0109,,-1.2560541e-19,-3.782296e-17
6.595,0.01096,0.0109,,2.3139256e-19,-9.408242e-18
6.5975,0.01096,0.0109,,-3.606877e-19,1.8977464e-17
6.6,0.01096,0.0109,,4.076995e-20,-1.9442192e-18
6.6025,0.01096,0.0109,,2.0692419e-19,1.02393015e-17
6.605,0.01096,0.0109,,-7.671615e-20,6.784
6.6075,0.01096,0.0109,,-1.7395341e-19,24.96
6.61,0.01096,0.0109,,0.0848,52.448
6.6125,0.04561,0.0109,,0.2696,78.976
6.615,0.04561,0.01196,,0.5208,73.60648
6.6175,0.04561,0.01374,,0.7692,79.11324
6.62,0.04561,0.01599,,0.75508106,60.21968
6.6225,0.04561,0.0185,,1.141375,54.02632
6.6275,0.04561,0.02112,,1.2624445,20.945768
6.6275,0.04561,0.02868,,1.2683636,-70.24388
6.63,0.04561,0.02868,,0.87317646,-108.306175
6.6325,0.04561,0.0309,,0.4296,-65.74015
6.635,0.04561,0.0309,,0.5704,-7.2781177
6.6375,0.04561,0.03294,,0.598,20.368
6.64,0.04561,0.03479,,0.698,-1.088
6.6425,0.04561,0.03643,,0.6204,-15.824
6.645,0.04561,0.03788,,0.5456,-28.608
6.6475,0.04561,0.03915,,0.4764,-26.672
6.65,0.04561,0.04025,,0.4124,-24.528
6.6525,0.04561,0.0412,,0.3536,-22.336
6.655,0.04561,0.04201,,0.3004,-20.08
6.6575,0.04561,0.04269,,0.2532,-17.728
6.66,0.04561,0.04326,,0.2116,-15.456
6.6625,0.04561,0.04374,,0.1764,-12.368
6.665,0.04561,0.04413,,0.1456,-10.56
6.6675,0.04561,0.04446,,0.1316,-9.808
6.67,0.04561,0.04472,,0.102,-9.632
6.6725,0.04561,0.04509,,0.0756,-9.76
6.675,0.04561,0.04509,,0.0532,-6.88
6.6775,0.04561,0.04522,,0.034,-4.464
6.68,0.04561,0.04532,,0.0368,-3.241946
6.6825,0.04561,0.0454,,0.028,-2.534973
6.685,0.04561,0.04546,,0.015675675,-2.1738424
6.6875,0.04561,0.0455,,0.012875,-1.6936854
6.6925,0.04561,0.04552,,0.00962963,-0.6851488
6.6925,0.04561,0.04556,,0.0063636363,0.23236641
6.695,0.04561,0.04556,,0.010357142,1.3364384
6.6975,0.04561,0.04556,,0.01575,1.4207454
6.7025,0.04561,0.04565,,0.020962963,0.26389992
6.7025,0.04561,0.04575,,0.020727273,-1.5435208
6.705,0.04561,0.04575,,0.008588235,-3.0721135
6.7075,0.04561,0.04576,,0.0012,-2.3537111
6.71,0.04561,0.04576,,-0.0008,-1.4710588
6.7125,0.04561,0.04576,,-0.004,-1.024
6.715,0.04561,0.04574,,-0.0072,-0.816
6.7175,0.04561,0.04572,,-0.0084,-0.448
6.72,0.04561,0.04569,,-0.0088,-0.112
6.7225,0.04561,0.04568,,-0.0088,-0.016
6.725,0.04561,0.04565,,-0.0084,0.064
6.7275,0.04561,0.04563,,-0.0088,0.144
6.73,0.04561,0.04561,,-0.008,0.192
6.7325,0.04561,0.04559,,-0.0072,0.36713514
6.735,0.04561,0.04557,,-0.0068,0.33056757
6.7375,0.04561,0.04556,,-0.004810811,0.20082921
6.74,0.04561,0.04554,,-0.0050625,0.18371269
6.745,0.04561,0.04553,,-0.004814815,0.15973386
6.745,0.04561,0.04551,,-0.004,0.31579643
6.7475,0.04561,0.04551,,-0.0029411765,0.26623607
6.75,0.04561,0.0455,,-0.002,0.17429571
6.7525,0.04561,0.0455,,-0.0028,0.05461844
6.755,0.04561,0.04549,,-0.0018918919,0.03542164
6.7575,0.04561,0.04548,,-0.0023125,0.11653543
6.7625,0.04561,0.04548,,-0.0017777778,0.12487498
6.7625,0.04561,0.04547,,-0.0010909091,0.23166052
6.765,0.04561,0.04547,,-0.0007058823,0.21080004
6.7675,0.04561,0.04547,,-1.2415944e-15,0.11550802
6.77,0.04561,0.04547,,-1.2401672e-15,0.056470588
6.7725,0.04561,0.04547,,-7.027835e-16,1.3570812e-14
6.775,0.04561,0.04547,,-7.613558e-16,-4.2162827e-15
6.7825,0.04561,0.04547,,-1.0614188e-15,-2.2461008e-14
6.7825,0.04561,0.04547,,-1.0340665e-15,-1.8118928e-14
6.7825,0.04561,0.04547,,-6.8946094e-16,-6.208844e-14
6.79,0.04561,0.04547,,-1.0331396e-15,-6.075127e-14
6.79,0.04561,0.04547,,-1.7548179e-15,-5.743545e-14
6.79,0.04561,0.04547,,-1.1642373e-15,1.764824e-13
6.7925,0.04561,0.04547,,-1.0948113e-15,1.6047175e-13
6.795,0.04561,0.04547,,-3.7252363e-16,2.4506749e-14
6.7975,0.04561,0.04547,,-3.8654986e-16,1.389185e-15
6.8125,0.04561,0.04547,,-4.985857e-16,-2.6685314
6.8125,0.01113,0.04547,,-8.5569587e-16,-8.963841
6.815,0.01113,0.04547,,-0.11223529,-66.26076
6.8175,0.01113,0.04547,,-0.2688,-77.54259
6.82,0.01113,0.04441,,-0.5188,-101.02118
6.8225,0.01113,0.04264,,-0.766,-107.248
6.825,0.01113,0.0404,,-1.1264,-70.288
6.8275,0.01113,0.0379,,-1.3056,-11.632
6.83,0.01113,0.0327,,-1.1276,52.56
6.8325,0.01113,0.03017,,-0.9108,65.632
6.835,0.01113,0.03017,,-0.6668,30.208
6.8375,0.01113,0.02778,,-0.7156,3.872
6.84,0.01113,0.02556,,-0.8476,-4.496
6.8425,0.01113,0.02353,,-0.772,13.92
6.845,0.01113,0.0217,,-0.6948,30.48
6.8475,0.01113,0.02006,,-0.618,29.888
6.85,0.01113,0.01861,,-0.5436,28.576
6.8525,0.01113,0.01735,,-0.474,26.672
6.855,0.01113,0.01626,,-0.4096,24.448
6.8575,0.01113,0.01531,,-0.3516,22.144
6.86,0.01113,0.01451,,-0.2992,20.32
6.8625,0.01113,0.01383,,-0.2524,18.864
6.865,0.01113,0.01326,,-0.2052,17.376
6.8675,0.01113,0.01278,,-0.1628,15.328
6.87,0.01113,0.01247,,-0.1268,12.112
6.8725,0.01113,0.01219,,-0.1,9.12
6.875,0.01113,0.01197,,-0.0852,6.816
6.8775,0.01113,0.01178,,-0.0696,5.52
6.88,0.01113,0.01161,,-0.0568,4.976
6.8825,0.01113,0.0115,,-0.0452,4.448
6.885,0.01113,0.0114,,-0.0352,3.696
6.8875,0.01113,0.01132,,-0.0248,2.944
6.89,0.01113,0.01126,,-0.0208,2.32
6.8925,0.01113,0.01126,,-0.0156,1.808
6.895,0.01113,0.01117,,-0.0108,2.0
6.8975,0.01113,0.01117,,-0.0072,0.976
6.9,0.01113,0.01117,,-3.1027428e-16,-0.256
6.9025,0.01113,0.01117,,-0.0088,-1.072
6.905,0.01113,0.01117,,-0.0132,-1.008
6.9075,0.01113,0.01106,,-0.014,0.736
6.91,0.01113,0.01106,,-0.01,1.504
6.9125,0.01113,0.01105,,-0.0012,1.488
6.915,0.01113,0.01105,,-0.0008,0.848
6.9175,0.01113,0.01105,,-2.8583782e-19,0.128
6.92,0.01113,0.01105,,1.4346524e-19,0.064
6.9225,0.01113,0.01105,,1.8981984e-19,-1.9842829e-17
6.925,0.01113,0.01105,,-2.126303e-19,0.046022728
6.93,0.01113,0.01105,,-3.510005e-19,0.12620321
6.93,0.01113,0.01105,,0.00081818184,0.14635877
6.9325,0.01113,0.01105,,0.0015294118,0.06542938
6.935,0.01113,0.01106,,0.0012,-0.094631016
6.9375,0.01113,0.01106,,0.0008,-0.17035294
6.94,0.01113,0.01106,,-2.5168353e-19,-0.128
6.9425,0.01113,0.01106,,1.8953519e-19,-0.064
6.945,0.01113,0.01106,,3.149211e-20,0.064
6.9475,0.01113,0.01106,,3.1480778e-20,0.049297296
6.95,0.01113,0.01106,,0.0008,0.048648648
6.9525,0.01113,0.01106,,0.00021621621,0.022935368
6.955,0.01113,0.01107,,0.0005,-0.031952806
6.96,0.01113,0.01106,,0.0005185185,0.025276098
6.96,0.01113,0.01107,,9.090909e-05,-0.0298718
6.9625,0.01113,0.01107,,0.0007058823,-0.05132292
6.965,0.01113,0.01107,,-3.1043493e-16,-0.03550802
6.9675,0.01113,0.01107,,-3.103503e-16,-0.056470588
6.97,0.01113,0.01107,,-3.1039641e-16,2.2273593e-17
6.9725,0.01113,0.01107,,-3.1005493e-16,7.444552e-21
6.975,0.01113,0.01107,,-3.1030422e-16,-1.8855283e-17
6.9775,0.01113,0.01107,,-3.103963e-16,-2.6231368e-17
6.98,0.01113,0.01107,,-3.104614e-16,-1.0427361e-17
6.9825,0.01113,0.01107,,-3.1030422e-16,1.548129e-17
6.985,0.01113,0.01107,,-3.104806e-16,3.1093845e-17
6.9875,0.01113,0.01107,,-3.101932e-16,2.296885e-17
6.99,0.01113,0.01107,,-3.1012822e-16,6.3681377e-15
6.9925,0.01113,0.01107,,-3.1019329e-16,6.649798e-15
6.995,0.01113,0.01107,,-2.3087884e-16,7.347636e-17
6.9975,0.01113,0.01107,,-2.6669544e-16,-7.947411e-15
7.0025,0.01113,0.01107,,-3.159339e-16,-8.444972e-15
7.0025,0.01113,0.01107,,-3.880306e-16,-2.2878902e-15
7.005,0.01113,0.01107,,-2.7378365e-16,-4.065882
7.0075,0.01113,0.01107,,-3.1046084e-16,-11.392
7.01,0.01113,0.01107,,-0.0384,-24.0
7.0125,-0.00473,0.01107,,-0.1232,-36.192
7.015,-0.00473,0.01059,,-0.2384,-39.952
7.0175,-0.00473,0.00977,,-0.3524,-34.368
7.02,-0.00473,0.00874,,-0.4232,-23.072
7.0225,-0.00473,0.00759,,-0.4604,-11.168
7.025,-0.00473,0.00639,,-0.4728,-2.32
7.0275,-0.00473,0.00519,,-0.4672,-1.312
7.03,-0.00473,0.00403,,-0.4488,10.451892
7.0325,-0.00473,0.00293,,-0.4888,14.983946
7.035,-0.00473,0.00191,,-0.33135134,15.67291
7.0375,-0.00473,0.00014,,-0.338625,20.84443
7.0425,-0.00473,0.00014,,-0.28192592,11.494806
7.0425,-0.00473,-0.00129,,-0.20345454,18.850023
7.045,-0.00473,-0.00129,,-0.24258824,19.751425
7.0475,-0.00473,-0.00187,,-0.1296,11.355893
7.05,-0.00473,-0.00237,,-0.1064,6.991059
7.0525,-0.00473,-0.00237,,-0.1296,-6.24
7.055,-0.00473,-0.00237,,-0.1552,-6.56
7.0575,-0.00473,-0.00349,,-0.1832,3.648
7.06,-0.00473,-0.00375,,-0.1616,11.168
7.0625,-0.00473,-0.00397,,-0.0808,14.064
7.065,-0.00473,-0.00415,,-0.0668,10.448
7.0675,-0.00473,-0.0043,,-0.0548,4.592
7.07,-0.00473,-0.00442,,-0.044,3.936
7.0725,-0.00473,-0.00452,,-0.0348,3.344
7.075,-0.00473,-0.00459,,-0.0276,2.72
7.0775,-0.00473,-0.00465,,-0.0212,2.192
7.08,-0.00473,-0.0047,,-0.0168,1.808
7.0825,-0.00473,-0.00473,,-0.0128,1.456
7.085,-0.00473,-0.00476,,-0.0092,1.264
7.0875,-0.00473,-0.00478,,-0.0068,1.328
7.09,-0.00473,-0.00479,,-0.004,1.568
7.0925,-0.00473,-0.0048,,0.0012,1.952
7.095,-0.00473,-0.0048,,0.0064,2.048
7.0975,-0.00473,-0.00476,,0.0124,1.472
7.1,-0.00473,-0.00473,,0.016,0.608
7.1025,-0.00473,-0.00468,,0.0148,-0.48
7.105,-0.00473,-0.00464,,0.0128,-1.168
7.1075,-0.00473,-0.00462,,0.008,-1.216
7.11,-0.00473,-0.0046,,0.0048,-1.008
7.1125,-0.00473,-0.0046,,0.0036,-0.64
7.115,-0.00473,-0.00459,,0.0024,-0.576
7.1175,-0.00473,-0.00458,,0.0012,-0.688
7.12,-0.00473,-0.00458,,-0.0012,-0.752
7.1225,-0.00473,-0.00459,,-0.0032,-0.656
7.125,-0.00473,-0.0046,,-0.0048,-0.4
7.1275,-0.00473,-0.00461,,-0.0052,-0.208
7.13,-0.00473,-0.00463,,-0.0052,-0.048
7.1325,-0.00473,-0.00464,,-0.0056,-1.1177494e-13
7.135,-0.00473,-0.00465,,-0.0052,0.048
7.1375,-0.00473,-0.00467,,-0.0052,0.144
7.14,-0.00473,-0.00468,,-0.0048,0.144
7.1425,-0.00473,-0.00469,,-0.004,0.192
7.145,-0.00473,-0.0047,,-0.004,0.192
7.1475,-0.00473,-0.00471,,-0.0032,0.18205406
7.15,-0.00473,-0.00472,,-0.0028,0.18002702
7.1525,-0.00473,-0.00472,,-0.0023243243,0.08939074
7.155,-0.00473,-0.00473,,-0.0021875,0.07439464
7.16,-0.00473,-0.00474,,-0.002074074,0.069324724
7.16,-0.00473,-0.00474,,-0.0018181818,0.10033736
7.1625,-0.00473,-0.00474,,-0.0015294118,0.15156408
7.165,-0.00473,-0.00475,,-0.0012,0.11063102
7.1675,-0.00473,-0.00475,,-0.0008,0.04235294
7.17,-0.00473,-0.00475,,-0.0008,-0.016
7.1725,-0.00473,-0.00475,,-0.0012,-0.016
7.175,-0.00473,-0.00476,,-0.0012,0.08
7.1775,-0.00473,-0.00476,,-0.0008,0.144
7.18,-0.00473,-0.00476,,1.5512984e-16,0.128
7.1825,-0.00473,-0.00476,,1.5504951e-16,0.064
7.185,-0.00473,-0.00476,,1.5525623e-16,3.7951824e-18
7.1875,-0.00473,-0.00476,,1.5515222e-16,1.1317132e-17
7.19,-0.00473,-0.00476,,1.5512592e-16,-5.3892823e-15
7.1925,-0.00473,-0.00476,,1.5525614e-16,-7.4834344e-15
7.195,-0.00473,-0.00476,,8.783825e-17,-1.6921547e-15
7.1975,-0.00473,-0.00476,,9.525313e-17,4.596363e-15
7.205,-0.00473,-0.00476,,1.3276667e-16,8.3093415e-15
7.205,-0.00473,-0.00476,,2.193026e-16,6.212987e-15
7.205,-0.00473,-0.00476,,1.4545889e-16,32.843243
7.2075,-0.00473,-0.00476,,1.3681827e-16,94.77518
7.21,-0.00473,-0.00476,,0.18767567,109.17938
7.2125,0.07657,-0.00476,,0.8116875,155.87434
7.2175,0.07657,-0.00228,,1.2242222,185.04837
7.2175,0.07657,0.00719,,1.7621818,130.73816
7.22,0.07657,0.00719,,2.2189412,110.66629
7.2225,0.07657,0.01307,,1.9356,58.71581
7.225,0.07657,0.01922,,2.4224,24.900705
7.2275,0.07657,0.02537,,2.3944,13.376
