time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
11.4925,0.00905,0.00879,,0.0042702705,0.065035574
11.495,0.00905,0.00882,,0.0043125,-0.040914018
11.5,0.00905,0.00883,,0.0037037036,0.31633192
11.5,0.00905,0.00883,,0.0042727273,0.5869322
11.5025,0.00905,0.00883,,0.009294118,0.60761523
11.505,0.00905,0.00887,,0.0092,0.2784171
11.5075,0.00905,0.0089,,0.008,0.5044706
11.51,0.00905,0.00891,,0.0084,1.312
11.5125,0.00905,0.00891,,0.016,1.52
11.515,0.00905,0.00897,,0.0216,0.688
11.5175,0.00905,0.00907,,0.0204,-0.912
11.52,0.00905,0.0091,,0.0148,-1.744
11.5225,0.00905,0.0091,,0.008,-1.632
11.525,0.00905,0.00914,,0.006,-1.264
11.5275,0.00905,0.00915,,0.0044,-0.912
11.53,0.00905,0.00915,,0.0008,-0.848
11.5325,0.00905,0.00915,,-0.0008,-0.656
11.535,0.00905,0.00915,,-0.002,-0.416
11.5375,0.00905,0.00914,,-0.0024,-0.384
11.54,0.00905,0.00913,,-0.0036,-0.32
11.5425,0.00905,0.00913,,-0.0048,-0.24
11.545,0.00905,0.00911,,-0.0048,-1.04392406e-13
11.5475,0.00905,0.00909,,-0.0048,0.112
11.55,0.00905,0.00909,,-0.0036,-1.1291574e-13
11.5525,0.00905,0.00908,,-0.004,-0.096
11.555,0.00905,0.00907,,-0.0052,-0.08
11.5575,0.00905,0.00905,,-0.0052,0.208
11.56,0.00905,0.00904,,-0.004,0.416
11.5625,0.00905,0.00903,,-0.002,0.352
11.565,0.00905,0.00903,,-0.0016,0.128
11.5675,0.00905,0.00903,,-0.002,-0.032
11.57,0.00905,0.00902,,-0.0024,7.675834e-14
11.5725,0.00905,0.00901,,-0.002,0.096
11.575,0.00905,0.00901,,-0.0016,0.128
11.5775,0.00905,0.00901,,-0.0012,0.112
11.58,0.00905,0.009,,-0.0012,0.144
11.5825,0.00905,0.009,,-0.0008,0.144
11.585,0.00905,0.009,,-3.0494672e-20,0.128
11.5875,0.00905,0.009,,1.1153591e-19,0.064
11.59,0.00905,0.009,,-4.243153e-20,27.52
11.5925,0.00905,0.009,,-3.0474943e-20,101.44
11.595,0.00905,0.009,,0.344,213.152
11.5975,0.14985,0.009,,1.096,255.664
11.6,0.14985,0.0133,,2.1164,288.448
11.6025,0.14985,0.02055,,2.3096,287.904
11.605,0.14985,0.02968,,3.3428,203.68
11.6075,0.14985,0.02968,,4.0816,133.984
11.61,0.14985,0.05052,,3.7764,7.536
11.6125,0.14985,0.06115,,3.7676,-54.08
11.615,0.14985,0.06115,,3.594,-13.136
11.6175,0.14985,0.07146,,3.4968,-4.416
11.62,0.14985,0.09029,,3.7476,-28.56
11.6225,0.14985,0.09029,,3.6356,-24.192
11.625,0.14985,0.09858,,3.1676,-109.024
11.6275,0.14985,0.11276,,3.4844,-178.592
11.63,0.14985,0.11865,,2.4604,-188.592
11.6325,0.14985,0.12381,,1.7568,-198.848
11.635,0.14985,0.12381,,1.674,-108.928
11.6375,0.14985,0.13214,,1.392,-81.248
11.64,0.14985,0.13541,,1.2812,-74.144
11.6425,0.14985,0.13541,,0.9376,-49.488
11.645,0.14985,0.13819,,0.9744,-45.104
11.6475,0.14985,0.14247,,0.9268,-46.576
11.65,0.14985,0.14406,,0.7228,-60.448
11.6525,0.14985,0.14406,,0.4812,-55.536
11.655,0.14985,0.14643,,0.4416,-46.848
11.6575,0.14985,0.1473,,0.3732,-34.528
11.66,0.14985,0.14796,,0.1912,-29.76
11.6625,0.14985,0.14796,,0.1748,-18.24
11.665,0.14985,0.14849,,0.1688,-8.16
11.6675,0.14985,0.14922,,0.1564,-12.48
11.67,0.14985,0.14944,,0.0984,-14.048
11.6725,0.14985,0.14944,,0.054,-11.472
11.675,0.14985,0.14961,,0.0444,-6.736
11.6775,0.14985,0.14981,,0.04,-4.768
11.68,0.14985,0.14981,,0.0212,-4.528
11.6825,0.14985,0.14984,,0.006,-3.92
11.685,0.14985,0.14986,,0.0048,-2.576
11.6875,0.14985,0.14986,,-0.0008,-1.808
11.69,0.14985,0.14986,,-0.0076,-1.792
11.6925,0.14985,0.14983,,-0.0104,-0.944
11.695,0.14985,0.14978,,-0.0128,-0.208
11.6975,0.14985,0.14977,,-0.01,0.032
11.7,0.14985,0.14973,,-0.0104,0.304
11.7025,0.14985,0.14973,,-0.0112,0.144
11.705,0.14985,0.14967,,-0.0084,0.208
11.7075,0.14985,0.14966,,-0.0092,0.112
11.71,0.14985,0.14966,,-0.0088,0.016
11.7125,0.14985,0.14962,,-0.0096,0.512
11.715,0.14985,0.14958,,-0.008,1.344
11.7175,0.14985,0.14958,,-0.0032,2.048
11.72,0.14985,0.14958,,0.0048,2.144
11.7225,0.14985,0.14958,,0.0096,1.424
11.725,0.14985,0.14964,,0.0124,0.112
11.7275,0.14985,0.14967,,0.0108,-0.944
11.73,0.14985,0.14969,,0.0056,-1.536
11.7325,0.14985,0.14969,,0.0012,-1.392
11.735,0.14985,0.1497,,-0.002,-1.024
11.7375,0.14985,0.14968,,-0.0028,-0.576
11.74,0.14985,0.14967,,-0.0052,-0.384
11.7425,0.14985,0.14967,,-0.0044,-0.288
11.745,0.14985,0.14964,,-0.006,0.064
11.7475,0.14985,0.14964,,-0.006,-0.064
11.75,0.14985,0.14961,,-0.0036,-0.016
11.7525,0.14985,0.14961,,-0.0064,-0.16
11.755,0.14985,0.14961,,-0.006,-0.144
11.7575,0.14985,0.14956,,-0.0068,0.256
11.76,0.14985,0.14956,,-0.0052,0.256
11.7625,0.14985,0.14955,,-0.0036,0.224
11.765,0.14985,0.14955,,-0.0044,0.096
11.7675,0.14985,0.14952,,-0.0044,0.096
11.77,0.14985,0.14952,,-0.0036,0.16
11.7725,0.14985,0.14951,,-0.0028,0.176
11.775,0.14985,0.14951,,-0.0032,0.176
11.7775,0.14985,0.14949,,-0.0024,0.224
11.78,0.14985,0.14949,,-0.0016,0.224
11.7825,0.14985,0.14949,,-0.0008,0.048
11.785,0.14985,0.14949,,-0.0012,-0.016
11.7875,0.14985,0.14948,,-0.002,3.2284584e-13
11.79,0.14985,0.14948,,-0.0012,0.08
11.7925,0.14985,0.14947,,-0.0008,-63.088
11.795,0.14985,0.14948,,-0.0008,-126.416
11.7975,0.02935,0.14947,,-0.7908,-192.256
11.8,0.02935,0.14947,,-1.1864,-234.928
11.8025,0.02935,0.13959,,-1.8112,-261.728
11.805,0.02935,0.13959,,-2.4272,-335.408
11.8075,0.02935,0.13177,,-3.442,-255.92
11.81,0.02935,0.12304,,-4.5636,-80.576
11.8125,0.02935,0.10484,,-3.942,98.784
11.815,0.02935,0.09601,,-3.1844,184.176
11.8175,0.02935,0.09601,,-2.8968,94.32
11.82,0.02935,0.08765,,-2.784,26.624
11.8225,0.02935,0.07281,,-2.9632,65.44
11.825,0.02935,0.07281,,-2.8184,61.6
11.8275,0.02935,0.06639,,-2.0616,103.136
11.83,0.02935,0.05563,,-2.4648,133.648
11.8325,0.02935,0.05563,,-1.8508,111.024
11.835,0.02935,0.04738,,-1.2532,133.504
11.8375,0.02935,0.04738,,-1.2796,64.944
11.84,0.02935,0.04409,,-1.0816,35.888
11.8425,0.02935,0.04128,,-1.1248,57.68
11.845,0.02935,0.03691,,-0.882,63.104
11.8475,0.02935,0.03691,,-0.6584,60.96
11.85,0.02935,0.03525,,-0.526,42.336
11.8525,0.02935,0.03388,,-0.5408,30.656
11.855,0.02935,0.03185,,-0.4116,31.28
11.8575,0.02935,0.03185,,-0.3324,30.512
11.86,0.02935,0.03112,,-0.2392,23.856
11.8625,0.02935,0.03009,,-0.2456,23.84
11.865,0.02935,0.02974,,-0.1568,20.848
11.8675,0.02935,0.02947,,-0.0756,18.8
11.87,0.02935,0.02947,,-0.0636,8.896
11.8725,0.02935,0.02928,,-0.0572,3.904
11.875,0.02935,0.02904,,-0.0548,5.712
11.8775,0.02935,0.02897,,-0.0312,7.296
11.88,0.02935,0.02894,,-0.0052,7.536
11.8825,0.02935,0.02894,,0.0092,5.04
11.885,0.02935,0.02899,,0.0192,2.176
11.8875,0.02935,0.02906,,0.0196,0.224
11.89,0.02935,0.02912,,0.0168,-0.832
11.8925,0.02935,0.02912,,0.0132,-0.736
11.895,0.02935,0.02917,,0.012,-0.624
11.8975,0.02935,0.0292,,0.0128,-0.624
11.9,0.02935,0.02923,,0.0092,-0.816
11.9025,0.02935,0.02925,,0.0068,-0.944
11.905,0.02935,0.02926,,0.0048,-0.72
11.9075,0.02935,0.02927,,0.0032,-0.592
11.91,0.02935,0.02928,,0.002,-0.48
11.9125,0.02935,0.02928,,0.0008,-0.336
11.915,0.02935,0.02928,,-6.2017465e-16,-0.192
11.9175,0.02935,0.02928,,-6.204978e-16,-0.128
11.92,0.02935,0.02928,,-6.201073e-16,-0.128
11.9225,0.02935,0.02928,,-0.0008,-0.144
11.925,0.02935,0.02928,,-0.0012,-0.08
11.9275,0.02935,0.02927,,-0.0012,0.016
11.93,0.02935,0.02927,,-0.0008,0.016
11.9325,0.02935,0.02927,,-0.0008,-0.016
11.935,0.02935,0.02927,,-0.0012,-0.016
11.9375,0.02935,0.02926,,-0.0012,0.08
11.94,0.02935,0.02926,,-0.0008,0.144
11.9425,0.02935,0.02926,,-2.236093e-19,0.128
11.945,0.02935,0.02926,,-7.1382236e-20,0.064
11.9475,0.02935,0.02926,,-9.8726216e-20,-0.064
11.95,0.02935,0.02926,,1.43773e-19,-0.128
11.9525,0.02935,0.02926,,-0.0008,-0.144
11.955,0.02935,0.02926,,-0.0012,-0.08
11.9575,0.02935,0.02925,,-0.0012,0.08
11.96,0.02935,0.02925,,-0.0008,0.208
11.9625,0.02935,0.02925,,4.677385e-19,0.256
11.965,0.02935,0.02925,,0.0008,0.144
11.9675,0.02935,0.02925,,0.0012,-0.048
11.97,0.02935,0.02926,,0.0004,-0.352
11.9725,0.02935,0.02926,,-0.0004,-0.672
11.975,0.02935,0.02925,,-0.0028,-0.848
11.9775,0.02935,0.02925,,-0.0056,-0.832
11.98,0.02935,0.02923,,-0.0076,-0.432
11.9825,0.02935,0.0292,,-0.0084,0.16
11.985,0.02935,0.02918,,-0.0068,0.688
11.9875,0.02935,0.02917,,-0.004,0.928
11.99,0.02935,0.02916,,-0.0012,-10.192
11.9925,0.02935,0.02916,,0.0004,-40.096
11.995,0.02935,0.02917,,-0.1364,-85.2
11.9975,-0.02719,0.02917,,-0.4376,-128.624
12.0,-0.02719,0.02745,,-0.8472,-114.624
12.0025,-0.02719,0.02455,,-1.252,-67.6
12.005,-0.02719,0.02089,,-1.162,-48.08
12.0075,-0.02719,0.0168,,-1.1252,-60.48
12.01,-0.02719,0.0168,,-1.5116,-47.857296
12.0125,-0.02719,0.01253,,-1.8332,-1.5836487
12.015,-0.02719,0.00413,,-1.4062163,80.40384
12.0175,-0.02719,0.00022,,-1.1976875,126.27729
12.0225,-0.02719,0.00022,,-0.66911113,119.09055
12.0225,-0.02719,-0.00342,,-0.3970909,120.11818
12.025,-0.02719,-0.00342,,-0.25694117,-35.56055
12.0275,-0.02719,-0.00342,,1.5515653e-16,-141.50708
12.03,-0.02719,-0.00342,,-1.0752,-214.3247
12.0325,-0.02719,-0.00342,,-1.7568,-177.152
12.035,-0.02719,-0.01686,,-2.0576,31.712
12.0375,-0.02719,-0.01866,,-1.7232,152.112
12.04,-0.02719,-0.02152,,-0.6956,188.56
12.0425,-0.02719,-0.02263,,-0.5364,136.352
12.045,-0.02719,-0.02357,,-0.294,51.072
12.0475,-0.02719,-0.02434,,-0.2196,28.512
12.05,-0.02719,-0.02434,,-0.2156,6.992
12.0525,-0.02719,-0.02499,,-0.2192,6.848
12.055,-0.02719,-0.02594,,-0.2068,13.28
12.0575,-0.02719,-0.02628,,-0.1384,15.968
12.06,-0.02719,-0.02628,,-0.09,13.456
12.0625,-0.02719,-0.02655,,-0.078,9.04
12.065,-0.02719,-0.02693,,-0.0688,8.304
12.0675,-0.02719,-0.02693,,-0.036,7.936
12.07,-0.02719,-0.02695,,-0.0072,5.92
12.0725,-0.02719,-0.02699,,-0.0096,2.336
12.075,-0.02719,-0.02699,,-0.008,0.064
12.0775,-0.02719,-0.02703,,-0.0064,0.288
12.08,-0.02719,-0.02703,,-0.008,0.112
12.0825,-0.02719,-0.02705,,-0.006,0.176
12.085,-0.02719,-0.02708,,-0.0068,0.432
12.0875,-0.02719,-0.02708,,-0.0048,0.336
12.09,-0.02719,-0.0271,,-0.0032,0.4
12.0925,-0.02719,-0.0271,,-0.0036,0.192
12.095,-0.02719,-0.02711,,-0.0024,0.064
12.0975,-0.02719,-0.02712,,-0.0028,0.08
12.1,-0.02719,-0.02712,,-0.0028,-0.016
12.1025,-0.02719,-0.02713,,-0.0024,0.064
12.105,-0.02719,-0.02714,,-0.0028,0.144
12.1075,-0.02719,-0.02714,,-0.002,0.192
12.11,-0.02719,-0.02715,,-0.0012,0.208
12.1125,-0.02719,-0.02715,,-0.0008,0.08
12.115,-0.02719,-0.02715,,-0.0008,-0.016
12.1175,-0.02719,-0.02715,,-0.0012,-0.016
12.12,-0.02719,-0.02716,,-0.0012,0.08
12.1225,-0.02719,-0.02716,,-0.0008,0.144
12.125,-0.02719,-0.02716,,6.2076255e-16,0.128
12.1275,-0.02719,-0.02716,,6.2045365e-16,0.064
12.13,-0.02719,-0.02716,,6.204859e-16,1.6581196e-17
12.1325,-0.02719,-0.02716,,6.207625e-16,-1.74869e-17
12.135,-0.02719,-0.02716,,6.2081543e-16,-1.3217416e-17
12.1375,-0.02719,-0.02716,,6.200703e-16,-3.486871e-17
12.14,-0.02719,-0.02716,,6.2066673e-16,-1.992717e-17
12.1425,-0.02719,-0.02716,,6.2040097e-16,3.4104038e-17
12.145,-0.02719,-0.02716,,6.20401e-16,2.7000881e-17
12.1475,-0.02719,-0.02716,,6.2062946e-16,5.130208e-18
12.15,-0.02719,-0.02716,,6.2088997e-16,3.1215156e-17
12.1525,-0.02719,-0.02716,,6.202206e-16,-9.804427e-18
12.155,-0.02719,-0.02716,,6.2099564e-16,-8.838471e-19
12.1575,-0.02719,-0.02716,,6.204541e-16,2.3782496e-17
12.16,-0.02719,-0.02716,,6.207622e-16,-4.7957344e-17
12.1625,-0.02719,-0.02716,,6.206346e-16,-1.1446245e-17
12.165,-0.02719,-0.02716,,6.2030594e-16,2.1488051e-18
12.1675,-0.02719,-0.02716,,6.2053914e-16,8.561805e-18
12.17,-0.02719,-0.02716,,6.2083677e-16,3.3969608e-17
12.1725,-0.02719,-0.02716,,6.204762e-16,4.6452734e-18
12.175,-0.02719,-0.02716,,6.20762e-16,6.32243e-18
12.1775,-0.02719,-0.02716,,6.206346e-16,3.1811768e-17
12.18,-0.02719,-0.02716,,6.208366e-16,-3.6896623e-17
12.1825,-0.02719,-0.02716,,6.2083656e-16,-2.7126678e-17
12.185,-0.02719,-0.02716,,6.2019985e-16,-4.7903756e-17
12.1875,-0.02719,-0.02716,,6.206139e-16,-4.2219133e-18
12.19,-0.02719,-0.02716,,6.2034914e-16,-5.312
12.1925,-0.02719,-0.02716,,6.2070913e-16,-19.584
12.195,-0.05434,-0.02716,,-0.0664,-29.872
12.1975,-0.05434,-0.02716,,-0.2116,-50.608
12.2,-0.05434,-0.02799,,-0.2676,-65.36
12.2025,-0.05434,-0.02939,,-0.532,-69.904
12.205,-0.05434,-0.02939,,-0.7232,-54.88
12.2075,-0.05434,-0.03311,,-0.8576,-17.776
12.21,-0.05434,-0.03517,,-0.7908,1.936
12.2125,-0.05434,-0.03722,,-0.7204,5.44
12.215,-0.05434,-0.03722,,-0.7676,-6.08
12.2175,-0.05434,-0.04109,,-0.8012,6.608
12.22,-0.05434,-0.04283,,-0.8264,25.344
12.2225,-0.05434,-0.04443,,-0.6084,36.352
12.225,-0.05434,-0.04588,,-0.5472,36.784
12.2275,-0.05434,-0.04717,,-0.4864,23.632
12.23,-0.05434,-0.0483,,-0.4276,22.464
12.2325,-0.05434,-0.0493,,-0.3728,24.336
12.235,-0.05434,-0.05016,,-0.3232,25.472
12.2375,-0.05434,-0.0509,,-0.2344,23.552
12.24,-0.05434,-0.05154,,-0.1784,15.44
12.2425,-0.05434,-0.05154,,-0.1508,4.768
12.245,-0.05434,-0.05207,,-0.172,2.112
12.2475,-0.05434,-0.05252,,-0.178,4.192
12.25,-0.05434,-0.0532,,-0.1384,9.392
12.2525,-0.05434,-0.0532,,-0.1152,9.872
12.255,-0.05434,-0.05346,,-0.086,7.68
12.2575,-0.05434,-0.05383,,-0.0808,7.776
12.26,-0.05434,-0.05396,,-0.0596,7.36
12.2625,-0.05434,-0.05396,,-0.0312,7.232
12.265,-0.05434,-0.05414,,-0.0188,5.904
12.2675,-0.05434,-0.05413,,-0.0108,3.632
12.27,-0.05434,-0.05411,,0.004,2.144
12.2725,-0.05434,-0.05411,,0.0028,0.816
12.275,-0.05434,-0.0541,,0.0012,-0.528
12.2775,-0.05434,-0.0541,,0.0008,-0.528
12.28,-0.05434,-0.0541,,-0.0016,-0.544
12.2825,-0.05434,-0.0541,,-0.0024,-0.544
12.285,-0.05434,-0.05412,,-0.004,-0.32
12.2875,-0.05434,-0.05412,,-0.0048,-0.208
12.29,-0.05434,-0.05414,,-0.0044,2.611594e-13
12.2925,-0.05434,-0.05415,,-0.0048,0.016
12.295,-0.05434,-0.05416,,-0.004,-0.064
12.2975,-0.05434,-0.05417,,-0.0048,-0.016
12.3,-0.05434,-0.05418,,-0.0052,0.112
12.3025,-0.05434,-0.0542,,-0.0044,0.352
12.305,-0.05434,-0.05421,,-0.0028,0.368
12.3075,-0.05434,-0.05421,,-0.0016,0.192
12.31,-0.05434,-0.05421,,-0.002,-0.032
12.3125,-0.05434,-0.05422,,-0.0024,-0.064
12.315,-0.05434,-0.05423,,-0.0028,0.016
12.3175,-0.05434,-0.05423,,-0.002,0.128
12.32,-0.05434,-0.05424,,-0.002,0.256
12.3225,-0.05434,-0.05424,,-0.0012,0.208
12.325,-0.05434,-0.05425,,5.3576904e-16,0.16
12.3275,-0.05434,-0.05424,,-0.0004,-0.016
12.33,-0.05434,-0.05424,,-0.0004,-0.096
12.3325,-0.05434,-0.05425,,-0.0012,0.016
12.335,-0.05434,-0.05425,,-0.0008,0.08
12.3375,-0.05434,-0.05425,,1.2417824e-15,0.128
12.34,-0.05434,-0.05425,,1.2410816e-15,0.064
12.3425,-0.05434,-0.05425,,7.025443e-16,-1.3615952e-14
12.345,-0.05434,-0.05425,,7.6129124e-16,3.6762595e-14
12.3525,-0.05434,-0.05425,,1.0612193e-15,6.6434346e-14
12.3525,-0.05434,-0.05425,,1.753812e-15,3.033689e-14
12.3525,-0.05434,-0.05425,,1.162959e-15,-7.275879e-14
12.355,-0.05434,-0.05425,,7.756497e-16,-1.6614807e-14
12.3575,-0.05434,-0.05425,,1.0674742e-15,4.270498e-14
12.3625,-0.05434,-0.05425,,1.2646308e-15,4.582104e-14
12.3625,-0.05434,-0.05425,,1.5516712e-15,9.013182e-15
12.365,-0.05434,-0.05425,,1.0952916e-15,-2.1913491e-14
12.3675,-0.05434,-0.05425,,1.240978e-15,-1.9038023e-14
12.37,-0.05434,-0.05425,,1.2407272e-15,1.16632346e-14
12.3725,-0.05434,-0.05425,,1.2409781e-15,-2.590106e-17
12.375,-0.05434,-0.05425,,1.241082e-15,-7.673509e-17
12.3775,-0.05434,-0.05425,,1.2404768e-15,5.885211e-18
12.38,-0.05434,-0.05425,,1.2400186e-15,6.431909e-17
12.3825,-0.05434,-0.05425,,1.2415833e-15,1.7772124e-16
12.385,-0.05434,-0.05425,,1.2413327e-15,3.1808555e-17
12.3875,-0.05434,-0.05425,,1.2420413e-15,-1.0912224e-16
12.39,-0.05434,-0.05425,,1.2401873e-15,-7.00014e-17
12.3925,-0.05434,-0.05425,,1.2407921e-15,-8.128
12.395,-0.05434,-0.05425,,1.2410823e-15,-47.104
12.3975,-0.09581,-0.05425,,-0.1016,-79.984
12.4,-0.09581,-0.05425,,-0.538,-98.832
12.4025,-0.09581,-0.05552,,-0.7308,-107.056
12.405,-0.09581,-0.06034,,-0.9208,-86.144
12.4075,-0.09581,-0.06034,,-1.2484,-85.92
12.41,-0.09581,-0.06335,,-1.356,-53.84
12.4125,-0.09581,-0.06962,,-1.5872,8.784
12.415,-0.09581,-0.07265,,-1.4244,46.128
12.4175,-0.09581,-0.07553,,-1.1044,81.392
12.42,-0.09581,-0.0782,,-1.0208,77.03697
12.4225,-0.09581,-0.08065,,-0.7716,45.890488
12.425,-0.09581,-0.08285,,-0.62783784,17.43532
12.4275,-0.09581,-0.08285,,-0.72725,1.305292
12.4325,-0.09581,-0.08655,,-0.7394074,13.240016
12.4325,-0.09581,-0.08939,,-0.67981815,44.20074
12.435,-0.09581,-0.08939,,-0.42282352,47.183258
12.4375,-0.09581,-0.08939,,-0.3184,27.122396
12.44,-0.09581,-0.09149,,-0.406,14.097882
12.4425,-0.09581,-0.09232,,-0.3492,15.568
12.445,-0.09581,-0.093,,-0.2312,24.176
12.4475,-0.09581,-0.093,,-0.2112,16.256
12.45,-0.09581,-0.09404,,-0.1728,10.816
12.4525,-0.09581,-0.09444,,-0.1752,10.96
12.455,-0.09581,-0.09444,,-0.114,9.616
12.4575,-0.09581,-0.09499,,-0.1036,10.848
12.46,-0.09581,-0.09519,,-0.0884,7.712
12.4625,-0.09581,-0.09536,,-0.0524,7.504
12.465,-0.09581,-0.09536,,-0.0432,5.408
12.4675,-0.09581,-0.09556,,-0.0324,3.344
12.47,-0.09581,-0.09563,,-0.0308,2.992
12.4725,-0.09581,-0.09563,,-0.0168,2.32
12.475,-0.09581,-0.09571,,-0.0136,2.24
12.4775,-0.09581,-0.09573,,-0.012,1.456
12.48,-0.09581,-0.09575,,-0.0052,1.456
12.4825,-0.09581,-0.09576,,-0.0028,1.264
12.485,-0.09581,-0.09576,,1.6821225e-15,0.992
12.4875,-0.09581,-0.09576,,0.0012,1.296
12.49,-0.09581,-0.09575,,0.0052,2.048
12.4925,-0.09581,-0.09575,,0.0108,2.384
12.495,-0.09581,-0.0957,,0.0208,1.84
12.4975,-0.09581,-0.09565,,0.0232,0.464
12.5,-0.09581,-0.09554,,0.022,-0.864
12.5025,-0.09581,-0.09554,,0.016,-1.04
12.505,-0.09581,-0.09548,,0.0136,-1.12
12.5075,-0.09581,-0.09548,,0.0144,-1.056
12.51,-0.09581,-0.0954,,0.0088,-1.616
12.5125,-0.09581,-0.0954,,0.0052,-2.064
12.515,-0.09581,-0.09541,,-0.002,-1.728
12.5175,-0.09581,-0.09541,,-0.006,-1.232
12.52,-0.09581,-0.09542,,-0.0072,-0.384
12.5225,-0.09581,-0.09547,,-0.0076,0.208
12.525,-0.09581,-0.09547,,-0.006,0.176
12.5275,-0.09581,-0.09548,,-0.004,-0.096
12.53,-0.09581,-0.09549,,-0.0068,-0.368
12.5325,-0.09581,-0.09551,,-0.0084,-0.224
12.535,-0.09581,-0.09554,,-0.0084,0.288
12.5375,-0.09581,-0.09556,,-0.006,0.576
12.54,-0.09581,-0.09557,,-0.0044,0.528
12.5425,-0.09581,-0.09557,,-0.0032,0.24
12.545,-0.09581,-0.09559,,-0.0032,0.08
12.5475,-0.09581,-0.09559,,-0.0036,-1.9595869e-13
12.55,-0.09581,-0.0956,,-0.0032,0.112
12.5525,-0.09581,-0.09561,,-0.0032,0.208
12.555,-0.09581,-0.09562,,-0.002,0.224
12.5575,-0.09581,-0.09562,,-0.0016,0.192
12.56,-0.09581,-0.09562,,-0.0012,0.112
12.5625,-0.09581,-0.09563,,-0.0012,-0.24
12.565,-0.09581,-0.09563,,-0.0008,-0.752
12.5675,-0.09581,-0.09563,,-0.0048,-1.056
12.57,-0.09581,-0.09563,,-0.0088,-0.832
12.5725,-0.09581,-0.09569,,-0.0104,0.112
12.575,-0.09581,-0.09571,,-0.0084,0.816
12.5775,-0.09581,-0.09572,,-0.0036,0.992
12.58,-0.09581,-0.09572,,-0.002,0.704
12.5825,-0.09581,-0.09573,,-0.0012,0.464
12.585,-0.09581,-0.09573,,-0.0008,0.464
12.5875,-0.09581,-0.09573,,0.0016,0.48
12.59,-0.09581,-0.09573,,0.0024,4.832
12.5925,-0.09581,-0.09571,,0.0032,16.304
12.595,-0.09581,-0.09571,,0.0588,24.592
12.5975,-0.07346,-0.0957,,0.1772,41.536
12.6,-0.07346,-0.095,,0.2228,42.752
12.6025,-0.07346,-0.09385,,0.4404,46.704
12.605,-0.07346,-0.09385,,0.4616,53.072
12.6075,-0.07346,-0.09077,,0.6416,26.112
12.61,-0.07346,-0.09077,,0.7856,18.24
12.6125,-0.07346,-0.08737,,0.6048,-6.784
12.615,-0.07346,-0.08573,,0.708,-21.84
12.6175,-0.07346,-0.08573,,0.5956,-16.592
12.62,-0.07346,-0.08274,,0.5172,-28.08
12.6225,-0.07346,-0.08142,,0.4928,-21.376
12.625,-0.07346,-0.08142,,0.4084,-9.104
12.6275,-0.07346,-0.08023,,0.3828,-6.0
12.63,-0.07346,-0.07823,,0.4584,-8.336
12.6325,-0.07346,-0.07823,,0.3928,-13.472
12.635,-0.07346,-0.07669,,0.2992,-25.104
12.6375,-0.07346,-0.07609,,0.294,-24.464
12.64,-0.07346,-0.07556,,0.194,-20.16
12.6425,-0.07346,-0.07512,,0.1396,-18.56
12.645,-0.07346,-0.07475,,0.1244,-10.512
12.6475,-0.07346,-0.07475,,0.0968,-6.096
12.65,-0.07346,-0.07419,,0.084,-6.0
12.6525,-0.07346,-0.07419,,0.0836,-3.36
12.655,-0.07346,-0.07398,,0.056,-3.056
12.6575,-0.07346,-0.07381,,0.0688,-3.664
12.66,-0.07346,-0.07368,,0.0532,-3.232
12.6625,-0.07346,-0.07348,,0.0392,-4.848
12.665,-0.07346,-0.07348,,0.0304,-3.472
12.6675,-0.07346,-0.07342,,0.0196,-2.544
12.67,-0.07346,-0.07333,,0.0196,-2.288
12.6725,-0.07346,-0.07331,,0.0128,-1.856
12.675,-0.07346,-0.07329,,0.0052,-1.776
12.6775,-0.07346,-0.07328,,0.0036,-1.056
12.68,-0.07346,-0.07328,,0.002,-0.512
12.6825,-0.07346,-0.07327,,0.0012,0.176
12.685,-0.07346,-0.07327,,-1.4266301e-15,1.312
12.6875,-0.07346,-0.07327,,0.0068,2.448
12.69,-0.07346,-0.07328,,0.0156,2.576
12.6925,-0.07346,-0.07318,,0.024,0.896
12.695,-0.07346,-0.07312,,0.0236,-1.168
12.6975,-0.07346,-0.07305,,0.014,-2.752
12.7,-0.07346,-0.07305,,0.006,-2.736
12.7025,-0.07346,-0.07304,,-0.0016,-1.856
12.705,-0.07346,-0.07305,,-0.0028,-1.184
12.7075,-0.07346,-0.07307,,-0.0048,-0.624
12.71,-0.07346,-0.07307,,-0.0072,-0.512
12.7125,-0.07346,-0.07309,,-0.0072,-0.224
12.715,-0.07346,-0.07313,,-0.008,0.064
12.7175,-0.07346,-0.07313,,-0.0072,3.6087528e-13
12.72,-0.07346,-0.07315,,-0.0064,-0.032
12.7225,-0.07346,-0.07317,,-0.008,-0.128
12.725,-0.07346,-0.07319,,-0.008,-0.128
12.7275,-0.07346,-0.07321,,-0.008,0.128
12.73,-0.07346,-0.07323,,-0.008,0.32
12.7325,-0.07346,-0.07325,,-0.0064,0.544
12.735,-0.07346,-0.07327,,-0.0048,0.624
12.7375,-0.07346,-0.07327,,-0.0028,0.336
12.74,-0.07346,-0.07328,,-0.002,0.064
12.7425,-0.07346,-0.07328,,-0.0036,-0.096
12.745,-0.07346,-0.07329,,-0.0036,0.048
12.7475,-0.07346,-0.07331,,-0.0032,0.304
12.75,-0.07346,-0.07331,,-0.0016,0.288
12.7525,-0.07346,-0.07331,,-0.0008,0.176
